1913, 2019/10/08 19:50:00, 1003.4,   14.5, 45.9, 12.840,      231,    1200,     1085,    1200

1914, 2019/10/08 20:10:00, 1003.1,   14.4, 46.0, 12.818,      236,    1200,     1114,    1200

1915, 2019/10/08 20:30:00, 1003.0,   14.5, 46.0, 12.793,      229,    1200,     1131,    1200

1916, 2019/10/08 20:50:00, 1002.9,   14.5, 46.2, 12.764,      238,    1200,     1194,    1200

1917, 2019/10/08 21:10:00, 1003.1,   14.4, 46.2, 12.735,      233,    1200,     1082,    1200

1918, 2019/10/08 21:30:00, 1003.2,   14.5, 46.3, 12.709,      257,    1200,     1108,    1200

1919, 2019/10/08 21:50:00, 1002.9,   14.4, 46.1, 12.686,      257,    1200,     1173,    1200

1920, 2019/10/08 22:10:00, 1003.0,   14.3, 45.9, 12.668,      217,    1200,     1107,    1200

1921, 2019/10/08 22:30:00, 1003.2,   14.2, 45.8, 12.654,      279,    1200,     1145,    1200

1922, 2019/10/08 22:50:00, 1003.4,   14.1, 46.1, 12.644,      248,    1200,     1164,    1200

1923, 2019/10/08 23:10:00, 1003.5,   13.9, 45.9, 12.638,      253,    1200,     1147,    1200

1924, 2019/10/08 23:30:00, 1003.3,   13.8, 45.9, 12.632,      236,    1200,     1154,    1200

1925, 2019/10/08 23:50:00, 1003.3,   13.6, 45.6, 12.628,      239,    1199,     1081,    1200

1926, 2019/10/09 00:10:00, 1003.6,   13.4, 45.7, 12.624,      280,    1200,     1163,    1200

1927, 2019/10/09 00:30:00, 1003.7,   13.3, 45.9, 12.620,      230,    1200,     1089,    1200

1928, 2019/10/09 00:50:00, 1003.7,   13.2, 46.0, 12.620,      257,    1200,     1115,    1199

1929, 2019/10/09 01:10:00, 1003.9,   13.1, 46.0, 12.617,      240,    1200,     1081,    1200

1930, 2019/10/09 01:30:00, 1003.9,   13.0, 46.1, 12.606,      256,    1200,     1124,    1200

1931, 2019/10/09 01:50:00, 1004.0,   12.8, 45.9, 12.613,      248,    1200,     1121,    1200

1932, 2019/10/09 02:10:00, 1004.2,   12.7, 46.0, 12.610,      269,    1200,     1142,    1200

1933, 2019/10/09 02:30:00, 1004.3,   12.6, 45.7, 12.601,      249,    1200,     1130,    1200

1934, 2019/10/09 02:50:00, 1004.6,   12.4, 45.6, 12.607,      236,    1200,     1116,    1200

1935, 2019/10/09 03:10:00, 1004.9,   12.4, 45.6, 12.606,      227,    1200,     1139,    1200

1936, 2019/10/09 03:30:00, 1005.0,   12.4, 45.7, 12.603,      279,    1200,     1131,    1200

1937, 2019/10/09 03:50:00, 1005.0,   12.3, 45.7, 12.602,      252,    1200,     1069,    1200

1938, 2019/10/09 04:10:00, 1005.1,   12.2, 45.6, 12.600,      240,    1200,     1101,    1200

1939, 2019/10/09 04:30:00, 1005.3,   12.2, 45.7, 12.599,      231,    1199,     1089,    1200

1940, 2019/10/09 04:50:00, 1005.4,   12.1, 45.6, 12.597,      234,    1200,     1157,    1200

1941, 2019/10/09 05:10:00, 1005.5,   11.9, 45.7, 12.595,      246,    1200,     1164,    1200

1942, 2019/10/09 05:30:00, 1005.7,   11.8, 45.6, 12.609,      266,    1200,     1158,    1200

1943, 2019/10/09 05:50:00, 1005.9,   11.6, 45.5, 12.655,      261,    1200,     1154,    1200

1944, 2019/10/09 06:10:00, 1006.2,   11.6, 45.6, 12.725,      226,    1200,     1128,    1200

1945, 2019/10/09 06:30:00, 1006.3,   11.6, 45.8, 12.860,      281,    1200,     1085,    1200

1946, 2019/10/09 06:50:00, 1006.4,   11.8, 46.4, 13.098,      211,    1199,     1067,    1200

1947, 2019/10/09 07:10:00, 1006.5,   12.0, 46.8, 13.428,      250,    1200,     1110,    1200

1948, 2019/10/09 07:30:00, 1006.6,   12.3, 46.8, 13.466,      258,    1200,     1154,    1200

1949, 2019/10/09 07:50:00, 1006.7,   12.7, 46.8, 13.505,      270,    1200,     1143,    1200

1950, 2019/10/09 08:10:00, 1006.6,   13.1, 46.9, 13.499,      252,    1200,     1120,    1200

1951, 2019/10/09 08:30:00, 1006.5,   13.6, 47.1, 13.514,      237,    1200,     1125,    1200

1952, 2019/10/09 08:50:00, 1006.4,   14.3, 47.5, 13.545,      264,    1200,     1090,    1200

1953, 2019/10/09 09:10:00, 1006.3,   15.3, 47.2, 13.737,      255,    1200,     1041,    1200

1954, 2019/10/09 09:30:00, 1006.2,   16.2, 46.8, 13.776,      234,    1199,     1168,    1200

1955, 2019/10/09 09:50:00, 1006.0,   16.9, 46.2, 14.174,      259,    1200,     1114,    1200

1956, 2019/10/09 10:10:00, 1005.7,   17.6, 45.8, 14.131,      230,    1200,     1090,    1200

1957, 2019/10/09 10:30:00, 1005.5,   18.3, 45.4, 14.095,      273,    1200,     1134,    1200

1958, 2019/10/09 10:50:00, 1005.4,   19.2, 44.7, 14.054,      247,    1200,     1131,    1200

1959, 2019/10/09 11:10:00, 1005.2,   19.8, 44.2, 14.060,      288,    1200,     1161,    1200

1960, 2019/10/09 11:30:00, 1005.1,   19.9, 44.0, 14.056,      240,    1200,     1056,    1200

1961, 2019/10/09 11:50:00, 1005.1,   20.0, 43.9, 14.048,      242,    1200,     1151,    1200

1962, 2019/10/09 12:10:00, 1004.9,   19.8, 43.9, 13.595,      257,    1200,     1086,    1200

1963, 2019/10/09 12:30:00, 1004.7,   20.1, 44.1, 13.618,      241,    1200,     1103,    1199

1964, 2019/10/09 12:50:00, 1004.3,   20.1, 44.0, 13.606,      279,    1200,     1146,    1200

1965, 2019/10/09 13:10:00, 1004.2,   19.8, 44.2, 13.605,      264,    1200,     1152,    1200

1966, 2019/10/09 13:30:00, 1004.0,   19.7, 44.4, 13.605,      263,    1200,     1182,    1200

1967, 2019/10/09 13:50:00, 1004.0,   19.4, 47.1, 13.631,      258,    1199,     1077,    1200

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/21 10:14:55, 1010.3,   10.3, 67.2, 12.715,        7,      62,       55,      70

3, 2019/11/21 10:34:00, 1010.1,   10.8, 63.7, 12.739,      199,    1128,     1025,    1128

4, 2019/11/21 10:54:00, 1009.9,   11.0, 60.3, 12.771,      269,    1200,     1032,    1200

5, 2019/11/21 11:14:00, 1009.7,   11.1, 58.4, 12.806,      251,    1200,     1036,    1200

6, 2019/11/21 11:34:00, 1009.4,   11.2, 57.4, 12.798,      236,    1200,     1033,    1200

7, 2019/11/21 11:54:00, 1009.1,   11.4, 56.8, 12.774,      240,    1200,     1095,    1200

8, 2019/11/21 12:14:00, 1008.9,   11.5, 56.3, 12.764,      246,    1200,     1059,    1200

9, 2019/11/21 12:34:00, 1008.7,   11.5, 56.0, 12.702,      228,    1200,     1086,    1200

10, 2019/11/21 12:54:00, 1008.5,   11.6, 55.7, 12.680,      237,    1200,     1093,    1200

11, 2019/11/21 13:14:00, 1008.4,   11.6, 55.6, 12.668,      227,    1200,     1056,    1200

12, 2019/11/21 13:34:00, 1008.4,   11.6, 55.6, 12.621,      241,    1200,     1064,    1200

13, 2019/11/21 13:54:00, 1008.3,   11.5, 55.5, 12.586,      254,    1200,     1084,    1200

14, 2019/11/21 14:14:00, 1008.3,   11.5, 55.4, 12.565,      239,    1200,     1041,    1200

15, 2019/11/21 14:34:00, 1008.2,   11.5, 55.4, 12.551,      254,    1200,     1057,    1200

16, 2019/11/21 14:54:00, 1008.1,   11.4, 55.3, 12.541,      235,    1199,     1086,    1200

17, 2019/11/21 15:14:00, 1008.1,   11.3, 55.2, 12.536,      239,    1200,     1086,    1200

18, 2019/11/21 15:34:00, 1008.1,   11.3, 55.2, 12.531,      249,    1200,     1060,    1200

19, 2019/11/21 15:54:00, 1008.0,   11.3, 55.1, 12.525,      245,    1200,     1118,    1200

20, 2019/11/21 16:14:00, 1008.0,   11.2, 55.0, 12.520,      258,    1200,     1070,    1200

21, 2019/11/21 16:34:00, 1007.8,   11.2, 54.9, 12.513,      229,    1200,     1118,    1200

22, 2019/11/21 16:54:00, 1007.8,   11.1, 54.9, 12.506,      233,    1200,     1053,    1200

23, 2019/11/21 17:14:00, 1007.6,   11.1, 54.9, 12.498,      251,    1200,     1028,    1200

24, 2019/11/21 17:34:00, 1007.5,   11.1, 54.9, 12.481,      233,    1200,     1045,    1200

25, 2019/11/21 17:54:00, 1007.5,   11.1, 54.9, 12.462,      243,    1200,     1038,    1200

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 06:46:01, 1009.1,    7.3, 61.5, 10.420,       20,      72,       53,      80

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 06:51:39, 1009.1,    7.7, 60.7, 10.363,       15,      74,       74,      82

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 06:57:32, 1009.2,    7.9, 60.3, 10.342,       12,      75,       55,      83

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 07:03:08, 1009.3,    8.0, 59.8, 10.329,       12,      86,       83,      94

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 07:08:34, 1009.3,    8.2, 59.4, 10.329,       21,     105,       95,     113

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 07:13:02, 1009.3,    8.3, 58.9, 10.339,       21,      79,       65,      87

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 07:17:51, 1009.4,    8.4, 58.6, 10.354,       12,      79,       88,      87

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 07:22:41, 1009.4,    8.5, 58.3, 10.383,       10,      79,       63,      87

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 07:27:41, 1009.4,    8.5, 57.9, 10.361,       15,      79,       79,      87

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 07:30:26, 1009.5,    8.6, 57.7, 10.394,       21,     166,      161,     166

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 07:33:09, 1009.5,    8.5, 57.8, 10.477,       15,     106,       94,     114

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 07:36:26, 1009.5,    8.6, 57.5, 10.374,       40,     198,      189,     198

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 07:41:21, 1009.5,    8.6, 57.4, 10.356,       15,      88,       87,      96

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 07:46:14, 1009.5,    8.6, 57.2, 10.352,       11,      89,       94,      97

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 07:51:01, 1009.5,    8.7, 57.0, 10.500,       21,      81,       83,      89

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 07:54:26, 1009.5,    8.8, 56.9, 10.378,       33,     206,      180,     206

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 07:57:26, 1009.5,    8.9, 56.8, 11.130,       37,     180,      153,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:00:26, 1009.6,    8.9, 56.7, 12.568,       37,     180,      159,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:03:26, 1009.7,    9.0, 56.7, 12.663,       39,     180,      171,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:06:26, 1009.7,    9.1, 56.6, 12.620,       35,     180,      147,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:09:27, 1009.7,    9.1, 56.4, 12.666,       38,     180,      163,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:12:27, 1009.7,    9.2, 56.3, 12.678,       34,     180,      167,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:16:06, 1009.6,    9.3, 56.1, 12.613,       32,     219,      172,     220

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:19:26, 1009.6,    9.3, 56.1, 12.649,       42,     201,      162,     200

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:22:28, 1009.6,    9.4, 56.0, 12.685,       37,     181,      149,     181

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:25:28, 1009.6,    9.4, 55.9, 12.731,       34,     180,      176,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:28:28, 1009.7,    9.5, 55.8, 12.743,       37,     180,      163,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:31:28, 1009.7,    9.5, 55.7, 12.779,       34,     180,      147,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:34:26, 1009.7,    9.5, 55.7, 12.833,       34,     179,      167,     179

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:37:27, 1009.8,    9.5, 55.6, 12.799,       34,     180,      172,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:40:27, 1009.8,    9.6, 55.6, 12.829,       30,     180,      157,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:43:27, 1009.7,    9.6, 55.5, 13.104,       34,     180,      157,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:46:27, 1009.7,    9.7, 55.6, 12.987,       40,     180,      159,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:49:27, 1009.7,    9.7, 55.5, 13.051,       35,     180,      175,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:52:27, 1009.7,    9.7, 55.5, 13.094,       24,     180,      163,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:55:27, 1009.7,    9.8, 55.4, 13.026,       45,     180,      152,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 08:58:27, 1009.8,    9.8, 55.4, 12.967,       26,     180,      147,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:01:27, 1009.8,    9.8, 55.3, 12.906,       37,     180,      194,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:04:28, 1009.9,    9.8, 55.3, 13.000,       34,     181,      171,     181

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:07:28, 1009.9,    9.9, 55.4, 13.071,       41,     180,      145,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:10:28, 1009.9,    9.9, 55.3, 13.075,       38,     180,      175,     181

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:13:28, 1009.8,    9.9, 55.3, 13.104,       39,     180,      142,     179

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:16:28, 1009.9,   10.0, 55.3, 13.215,       32,     180,      171,     181

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:19:27, 1009.9,   10.0, 55.3, 13.251,       33,     179,      145,     178

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:22:30, 1009.9,   10.1, 55.2, 13.298,       35,     183,      156,     183

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:25:28, 1009.9,   10.1, 55.2, 13.318,       29,     178,      159,     179

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:28:29, 1009.9,   10.2, 55.2, 13.298,       37,     181,      155,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:31:28, 1009.8,   10.2, 55.1, 13.604,       28,     179,      159,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:34:28, 1009.8,   10.3, 55.1, 13.463,       36,     180,      149,     179

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:37:28, 1009.8,   10.4, 55.0, 13.460,       34,     180,      162,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:40:27, 1009.8,   10.5, 54.9, 13.343,       32,     179,      145,     179

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:43:27, 1009.8,   10.5, 54.8, 13.359,       24,     180,      141,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:46:28, 1009.8,   10.6, 54.7, 13.330,       40,     181,      175,     182

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:49:27, 1009.7,   10.7, 54.6, 13.263,       36,     179,      162,     178

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:52:27, 1009.7,   10.7, 54.5, 13.232,       35,     180,      171,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:55:28, 1009.7,   10.8, 54.3, 13.194,       32,     181,      172,     182

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 09:58:30, 1009.7,   10.9, 54.2, 13.231,       32,     182,      182,     181

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 10:01:27, 1009.7,   10.9, 54.1, 13.287,       32,     177,      133,     177

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 10:04:27, 1009.6,   11.0, 54.0, 13.579,       30,     180,      154,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 10:07:27, 1009.7,   11.0, 54.0, 13.513,       36,     180,      183,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 10:10:27, 1009.6,   11.1, 53.9, 13.520,       30,     180,      148,     181

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 10:13:27, 1009.6,   11.2, 53.9, 13.367,       38,     180,      164,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 10:16:27, 1009.6,   11.3, 53.8, 14.297,       30,     180,      163,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 10:19:27, 1009.5,   11.4, 53.7, 13.941,       30,     180,      153,     179

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 10:22:27, 1009.5,   11.5, 53.7, 13.868,       38,     180,      144,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 10:25:27, 1009.5,   11.6, 53.6, 14.321,       25,     180,      153,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 10:28:27, 1009.4,   11.7, 53.6, 13.831,       39,     180,      164,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 10:31:27, 1009.4,   11.8, 53.7, 14.234,       38,     180,      167,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 10:34:27, 1009.4,   12.0, 53.6, 13.619,       34,     180,      162,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 10:37:27, 1009.4,   12.1, 53.5, 13.426,       30,     180,      160,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 10:40:28, 1009.4,   12.2, 53.4, 13.285,       32,     180,      140,     181

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 10:43:27, 1009.4,   12.3, 53.3, 13.239,       45,     180,      145,     179

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 10:46:27, 1009.4,   12.4, 53.2, 13.282,       40,     180,      145,     181

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 10:49:27, 1009.4,   12.4, 53.0, 13.373,       34,     180,      174,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 10:52:27, 1009.3,   12.5, 52.9, 13.448,       35,     180,      155,     180

#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,N2Cts,N2ET_sec

1, 2019/11/22 10:56:09, 1009.3,   12.5, 52.8, 13.387,       30,     222,      200,     221
