# CRS Probe Filename: 1905141245.019
#****Provide the full data file, with the header information, if support is needed.
#Logger FWVer = 3.228
#Logger SerialNum=18120109
#Probe BootType = 5
#Cellular Telem ON
#--CellModem Hardware IMEI = 359180080129296
#--Sim IMSI = 262011701239398
#--Sim CCID = 89490200001517851914
#--RecordsPerCellTrans=72
#--APN = internet.t-mobile
#--EmailOn = 1
#--FTPOn = 0

#NumberOfNPMs= 2
#CRS#1 SerialNum=0, FWVer=0,DeadTime=&H   0, RemoteLEDMode=0, NBins=&H  40, U=&H   0
#CRS#2 SerialNum=15030117, FWVer=2338,DeadTime=&H 1f4, RemoteLEDMode=1, NBins=&H  40, U=&H  3e

#Recordperiod = 20 minutes.
#DataSelect=P1T1H1BN1E1T7H7
#--Data Column Info:
#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,T_CS215,RH_CS215,
367, 2019/05/19 14:44:00,  932.1,   21.3, 54.4, 12.898,        0,      99,  19.1, 48.4
368, 2019/05/19 15:04:00,  932.3,   21.2, 53.9, 12.875,        0,      99,  19.3, 63.9
369, 2019/05/19 15:24:00,  932.9,   20.8, 52.9, 12.854,        0,      99,  15.5, 84.7
370, 2019/05/19 15:44:00,  932.6,   19.5, 51.6, 12.842,        0,      99,  13.6, 96.2
371, 2019/05/19 16:04:00,  932.1,   18.3, 52.0, 12.838,        0,      99,  13.1, 95.7
372, 2019/05/19 16:24:00,  932.0,   17.5, 53.2, 12.832,        0,      99,  13.3, 96.4
373, 2019/05/19 16:44:00,  932.0,   17.0, 54.6, 12.820,        0,      99,  13.1, 96.1
374, 2019/05/19 17:04:00,  932.1,   16.6, 55.8, 12.808,        0,      99,  12.9, 96.2
375, 2019/05/19 17:24:00,  932.3,   16.3, 56.7, 12.796,        0,      99,  12.9, 97.5
376, 2019/05/19 17:44:00,  932.5,   16.0, 57.7, 12.783,        0,      99,  13.0, 96.8
377, 2019/05/19 18:04:00,  932.6,   15.8, 58.5, 12.770,        0,      99,  12.7, 96.8
378, 2019/05/19 18:24:00,  932.7,   15.6, 59.0, 12.757,        0,      99,  12.3, 97.7
379, 2019/05/19 18:44:00,  932.7,   15.2, 59.4, 12.745,        0,      99,  12.0, 97.8
380, 2019/05/19 19:04:00,  932.8,   14.9, 60.0, 12.737,        0,      99,  11.9, 98.2
381, 2019/05/19 19:24:00,  932.6,   14.7, 60.8, 12.729,        0,      99,  12.0, 96.1
382, 2019/05/19 19:44:00,  933.0,   14.6, 61.6, 12.721,        0,      99,  11.7, 98.4
383, 2019/05/19 20:04:00,  933.2,   14.4, 62.2, 12.716,        0,      99,  11.8, 98.8
384, 2019/05/19 20:24:00,  933.4,   14.3, 62.8, 12.710,        0,      99,  11.7, 98.2
385, 2019/05/19 20:44:00,  933.6,   14.3, 63.4, 12.705,        0,      99,  11.9, 97.7
386, 2019/05/19 21:04:00,  933.6,   14.3, 64.0, 12.700,        0,      99,  11.8, 98.1
387, 2019/05/19 21:24:00,  933.6,   14.2, 64.4, 12.696,        0,      99,  11.8, 97.3
388, 2019/05/19 21:44:00,  933.3,   14.2, 64.7, 12.693,        0,      99,  11.6, 98.2
389, 2019/05/19 22:04:00,  933.3,   14.0, 64.9, 12.689,        0,      99,  11.8, 96.4
390, 2019/05/19 22:24:00,  933.2,   13.9, 65.3, 12.686,        0,      99,  11.6, 95.2
391, 2019/05/19 22:44:00,  933.0,   13.8, 65.6, 12.683,        0,      99,  11.6, 93.9
392, 2019/05/19 23:04:00,  933.1,   13.7, 65.9, 12.681,        0,      99,  11.5, 94.7
393, 2019/05/19 23:24:00,  932.8,   13.6, 66.2, 12.678,        0,      99,  11.3, 95.7
394, 2019/05/19 23:44:00,  932.9,   13.5, 66.5, 12.676,        0,      99,  11.6, 91.8
395, 2019/05/20 00:04:00,  932.9,   13.4, 66.8, 12.674,        0,      99,  11.4, 94.6
396, 2019/05/20 00:24:00,  933.0,   13.3, 67.2, 12.671,        0,      99,  11.2, 96.2
397, 2019/05/20 00:44:00,  932.9,   13.2, 67.5, 12.669,        0,      99,  11.1, 97.9
398, 2019/05/20 01:04:00,  933.0,   13.2, 67.9, 12.667,        0,      99,  11.1, 98.8
399, 2019/05/20 01:24:00,  932.8,   13.2, 68.2, 12.665,        0,      99,  10.9, 99.5
400, 2019/05/20 01:44:00,  932.8,   13.1, 68.5, 12.663,        0,      99,  10.8,100.0
401, 2019/05/20 02:04:00,  932.7,   13.0, 69.0, 12.661,        0,      99,  10.8,100.0
402, 2019/05/20 02:24:00,  932.6,   13.0, 69.4, 12.658,        0,      99,  10.7,100.0
403, 2019/05/20 02:44:00,  932.3,   12.9, 69.8, 12.657,        0,      99,  10.8,100.0
404, 2019/05/20 03:04:00,  932.2,   12.8, 70.3, 12.655,        0,      99,  10.8,100.0
405, 2019/05/20 03:24:00,  932.1,   12.8, 70.7, 12.654,        0,      99,  10.8,100.0
406, 2019/05/20 03:44:00,  932.0,   12.8, 71.2, 12.652,        0,      99,  10.8,100.0
407, 2019/05/20 04:04:00,  931.9,   12.8, 71.5, 12.650,        0,      99,  10.9,100.0
408, 2019/05/20 04:24:00,  931.9,   12.8, 71.9, 12.648,        0,      99,  11.0,100.0
409, 2019/05/20 04:44:00,  932.0,   12.8, 72.2, 12.646,        0,      99,  10.9,100.0
410, 2019/05/20 05:04:00,  931.8,   12.8, 72.6, 12.647,        0,      99,  11.0,100.0
411, 2019/05/20 05:24:00,  931.9,   12.8, 72.9, 12.646,        0,      99,  11.1,100.0
412, 2019/05/20 05:44:00,  932.1,   12.8, 73.3, 12.643,        0,      99,  11.3,100.0
413, 2019/05/20 06:04:00,  932.2,   12.8, 73.7, 12.641,        0,      99,  11.1,100.0
414, 2019/05/20 06:24:00,  932.4,   12.9, 74.1, 12.639,        0,      99,  11.0,100.0
415, 2019/05/20 06:44:00,  932.3,   12.9, 74.4, 12.643,        0,      99,  11.1,100.0
416, 2019/05/20 07:04:00,  932.4,   12.9, 74.9, 12.640,        0,      99,  11.2,100.0
417, 2019/05/20 07:24:00,  932.6,   13.0, 75.2, 12.635,        0,      99,  11.3,100.0
418, 2019/05/20 07:44:00,  932.7,   13.0, 75.6, 12.635,        0,      99,  11.3,100.0
419, 2019/05/20 08:04:00,  932.8,   13.0, 75.9, 12.632,        0,      99,  11.2,100.0
420, 2019/05/20 08:24:00,  932.9,   13.0, 76.3, 12.633,        0,      99,  11.2,100.0
421, 2019/05/20 08:44:00,  932.9,   13.0, 76.6, 12.637,        0,      99,  11.2,100.0
422, 2019/05/20 09:04:00,  932.9,   13.0, 76.9, 12.632,        0,      99,  11.3,100.0
423, 2019/05/20 09:24:00,  932.8,   13.0, 77.2, 12.631,        0,      99,  11.3,100.0
424, 2019/05/20 09:44:00,  932.8,   13.0, 77.5, 12.638,        0,      99,  11.3,100.0
425, 2019/05/20 10:04:00,  932.8,   13.0, 77.7, 12.641,        0,      99,  11.3,100.0
426, 2019/05/20 10:24:00,  933.0,   13.0, 78.0, 12.632,        0,      99,  11.3,100.0
427, 2019/05/20 10:44:00,  933.0,   13.0, 78.2, 12.633,        0,      99,  11.2,100.0
428, 2019/05/20 11:04:00,  932.9,   13.0, 78.4, 12.634,        0,      99,  11.2,100.0
429, 2019/05/20 11:24:00,  933.0,   13.0, 78.7, 12.642,        0,      99,  11.1,100.0
430, 2019/05/20 11:44:00,  933.0,   13.0, 78.9, 12.639,        0,      99,  11.2,100.0
431, 2019/05/20 12:04:00,  933.0,   13.0, 79.0, 12.644,        0,      99,  11.2,100.0
432, 2019/05/20 12:24:00,  933.1,   13.0, 79.3, 12.649,        0,      99,  11.3, 99.3
433, 2019/05/20 12:44:00,  933.1,   13.1, 79.5, 12.645,        0,      99,  11.1,100.0
434, 2019/05/20 13:04:00,  933.2,   13.0, 79.5, 12.631,        0,      99,  10.9,100.0
435, 2019/05/20 13:24:00,  933.3,   12.9, 79.6, 12.626,        0,      99,  10.8, 99.4
436, 2019/05/20 13:44:00,  933.4,   12.8, 79.6, 12.623,        0,      99,  10.7, 99.9
437, 2019/05/20 14:04:00,  933.5,   12.7, 79.7, 12.626,        0,      99,  10.7,100.0
438, 2019/05/20 14:24:00,  933.6,   12.6, 80.0, 12.627,        0,      99,  10.8,100.0
439, 2019/05/20 14:44:00,  933.8,   12.7, 80.3, 12.621,        0,      99,  10.8,100.0
440, 2019/05/20 15:04:00,  934.0,   12.7, 80.5, 12.617,        0,      99,  10.9,100.0
441, 2019/05/20 15:24:00,  933.8,   12.7, 80.5, 12.616,        0,      99,  10.7,100.0
442, 2019/05/20 15:44:00,  933.9,   12.7, 80.6, 12.611,        0,      99,  10.8,100.0
443, 2019/05/20 16:04:00,  933.8,   12.7, 80.7, 12.616,        0,      99,  10.8,100.0
444, 2019/05/20 16:24:00,  933.9,   12.7, 81.0, 12.609,        0,      99,  10.8,100.0
445, 2019/05/20 16:44:00,  934.0,   12.6, 80.9, 12.606,        0,      99,  10.6,100.0
446, 2019/05/20 17:04:00,  934.0,   12.6, 80.9, 12.605,        0,      99,  10.7,100.0
447, 2019/05/20 17:24:00,  934.1,   12.5, 81.1, 12.601,        0,      99,  10.7,100.0
448, 2019/05/20 17:44:00,  934.1,   12.5, 81.2, 12.598,        0,      99,  10.8,100.0
449, 2019/05/20 18:04:00,  934.2,   12.4, 81.2, 12.596,        0,      99,  10.6,100.0
450, 2019/05/20 18:24:00,  934.1,   12.3, 81.2, 12.594,        0,      99,  10.3,100.0
451, 2019/05/20 18:44:00,  934.1,   12.3, 81.3, 12.593,        0,      99,  10.3,100.0
452, 2019/05/20 19:04:00,  934.3,   12.2, 81.4, 12.591,        0,      99,  10.2,100.0
453, 2019/05/20 19:24:00,  934.5,   12.2, 81.5, 12.590,        0,      99,  10.1,100.0
454, 2019/05/20 19:44:00,  934.8,   12.1, 81.6, 12.588,        0,      99,  10.1,100.0
455, 2019/05/20 20:04:00,  934.8,   12.0, 81.7, 12.587,        0,      99,  10.1,100.0
456, 2019/05/20 20:24:00,  934.7,   12.0, 81.8, 12.585,        0,      99,  10.3,100.0
457, 2019/05/20 20:44:00,  934.9,   12.0, 82.0, 12.583,        0,      99,  10.3,100.0
458, 2019/05/20 21:04:00,  934.8,   12.0, 82.1, 12.582,        0,      99,  10.3,100.0
459, 2019/05/20 21:24:00,  934.9,   12.0, 82.2, 12.580,        0,      99,  10.4,100.0
460, 2019/05/20 21:44:00,  935.2,   12.0, 82.3, 12.578,        0,      99,  10.4,100.0
461, 2019/05/20 22:04:00,  935.3,   12.0, 82.4, 12.577,        0,      99,  10.4,100.0
462, 2019/05/20 22:24:00,  935.3,   12.0, 82.5, 12.575,        0,      99,  10.3,100.0
463, 2019/05/20 22:44:00,  935.1,   12.0, 82.5, 12.574,        0,      99,  10.3,100.0
464, 2019/05/20 23:04:00,  935.2,   12.0, 82.6, 12.572,        0,      99,  10.4,100.0
465, 2019/05/20 23:24:00,  935.2,   12.0, 82.7, 12.570,        0,      99,  10.5,100.0
466, 2019/05/20 23:44:00,  935.2,   12.0, 82.8, 12.568,        0,      99,  10.5,100.0
467, 2019/05/21 00:04:00,  935.1,   12.1, 83.0, 12.567,        0,      99,  10.6,100.0
468, 2019/05/21 00:24:00,  935.1,   12.1, 83.0, 12.566,        0,      99,  10.5,100.0
469, 2019/05/21 00:44:00,  935.3,   12.1, 83.1, 12.564,        0,      99,  10.5,100.0
470, 2019/05/21 01:04:00,  935.3,   12.1, 83.2, 12.563,        0,      99,  10.5,100.0
471, 2019/05/21 01:24:00,  935.5,   12.1, 83.3, 12.561,        0,      99,  10.6,100.0
472, 2019/05/21 01:44:00,  935.4,   12.1, 83.3, 12.560,        0,      99,  10.5,100.0
473, 2019/05/21 02:04:00,  935.5,   12.0, 83.3, 12.559,        0,      99,  10.4,100.0
474, 2019/05/21 02:24:00,  935.9,   12.0, 83.4, 12.557,        0,      99,  10.3,100.0
475, 2019/05/21 02:44:00,  935.9,   12.0, 83.4, 12.555,        0,      99,  10.2,100.0
476, 2019/05/21 03:04:00,  936.0,   11.9, 83.4, 12.554,        0,      99,  10.0,100.0
477, 2019/05/21 03:24:00,  936.1,   11.8, 83.4, 12.552,        0,      99,   9.9,100.0
478, 2019/05/21 03:44:00,  936.2,   11.7, 83.4, 12.551,        0,      99,   9.9,100.0
479, 2019/05/21 04:04:00,  936.6,   11.7, 83.5, 12.550,        0,      99,   9.9,100.0
480, 2019/05/21 04:24:00,  936.6,   11.6, 83.5, 12.549,        0,      99,   9.9,100.0
481, 2019/05/21 04:44:00,  936.8,   11.6, 83.6, 12.549,        0,      99,   9.9, 99.9
482, 2019/05/21 05:04:00,  937.0,   11.5, 83.6, 12.549,        0,      99,  10.0,100.0
483, 2019/05/21 05:24:00,  937.3,   11.5, 83.7, 12.549,        0,      99,   9.8,100.0
484, 2019/05/21 05:44:00,  937.4,   11.4, 83.8, 12.551,        0,      99,   9.9,100.0
485, 2019/05/21 06:04:00,  937.5,   11.5, 83.9, 12.550,        0,      99,   9.9,100.0
486, 2019/05/21 06:24:00,  937.8,   11.5, 84.0, 12.548,        0,      99,   9.8,100.0
487, 2019/05/21 06:44:00,  938.0,   11.5, 84.1, 12.548,        0,      99,   9.8,100.0
488, 2019/05/21 07:04:00,  938.1,   11.5, 84.2, 12.550,        0,      99,  10.0,100.0
489, 2019/05/21 07:24:00,  938.2,   11.5, 84.3, 12.557,        0,      99,   9.9,100.0
490, 2019/05/21 07:44:00,  938.3,   11.6, 84.4, 12.555,        0,      99,   9.9, 99.7
491, 2019/05/21 08:04:00,  938.6,   11.6, 84.5, 12.561,        0,      99,  10.1, 99.5
492, 2019/05/21 08:24:00,  938.7,   11.7, 84.6, 12.563,        0,      99,  10.2, 99.8
493, 2019/05/21 08:44:00,  938.9,   11.8, 84.8, 12.563,        0,      99,  10.2, 99.9
494, 2019/05/21 09:04:00,  939.0,   11.9, 84.9, 12.570,        0,      99,  10.4, 98.7
495, 2019/05/21 09:24:00,  939.0,   12.0, 85.0, 12.573,        0,      99,  10.5, 97.2
496, 2019/05/21 09:44:00,  939.3,   12.1, 85.2, 12.608,        0,      99,  10.8, 98.6
497, 2019/05/21 10:04:00,  939.4,   12.4, 85.5, 12.626,        0,      99,  11.0, 97.9
498, 2019/05/21 10:24:00,  939.6,   12.7, 85.9, 12.641,        0,      99,  11.6, 96.0
499, 2019/05/21 10:44:00,  939.7,   13.0, 86.1, 12.675,        0,      99,  11.7, 98.3
500, 2019/05/21 11:04:00,  939.7,   13.3, 86.1, 12.707,        0,      99,  12.2, 96.9
501, 2019/05/21 11:24:00,  939.7,   13.5, 86.0, 12.691,        0,      99,  11.6, 94.2
502, 2019/05/21 11:44:00,  939.8,   13.7, 86.0, 12.690,        0,      99,  11.7, 96.4
503, 2019/05/21 12:04:00,  939.9,   13.7, 85.8, 12.680,        0,      99,  11.8, 97.0
504, 2019/05/21 12:24:00,  939.9,   13.7, 85.7, 12.656,        0,      99,  11.4, 96.6
505, 2019/05/21 12:44:00,  940.0,   13.5, 85.5, 12.650,        0,      99,  11.3, 94.2
506, 2019/05/21 13:04:00,  940.1,   13.4, 85.5, 12.641,        0,      99,  11.2, 95.6
507, 2019/05/21 13:24:00,  940.3,   13.3, 85.7, 12.645,        0,      99,  11.5, 95.8
508, 2019/05/21 13:44:00,  940.5,   13.3, 85.7, 12.621,        0,      99,  11.2, 96.3
509, 2019/05/21 14:04:00,  940.7,   13.2, 85.5, 12.601,        0,      99,  11.1, 98.8
510, 2019/05/21 14:24:00,  940.8,   13.1, 85.3, 12.581,        0,      99,  10.9, 99.0
511, 2019/05/21 14:44:00,  941.1,   12.9, 85.1, 12.567,        0,      99,  10.8, 98.8
512, 2019/05/21 15:04:00,  941.2,   12.7, 85.0, 12.558,        0,      99,  10.7, 98.2
513, 2019/05/21 15:24:00,  941.4,   12.6, 85.1, 12.550,        0,      99,  10.7, 99.1
514, 2019/05/21 15:44:00,  941.5,   12.5, 85.1, 12.542,        0,      99,  10.6, 99.9
