#      STATION: KIEL2
#   START TIME: 2011-01-12 06:00:00 UTC
#     END TIME: 2017-08-04 12:00:00 UTC
#   NMDB TABLE: 1 hour validated
#    DATA TYPE: corr_for_efficiency(1HCOR_E)
#    AVERAGING: Yes / 6 hours
# ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval
#_______________________________________________________________________
#
# _______________________________________________________________________________________
#| Data retrieved via NMDB are the property of the individual data providers. These data |
#| are free for non commercial use to within the restriction imposed by the providers.   |
#| If you use such data for your research or applications, please acknowledge the origin |
#| by a sentence like 'We acknowledge the NMDB database (www.nmdb.eu) founded under the  |
#| European Union's FP7 programme (contract no. 213007), and the PIs of individual neu-  |
#| tron monitors for providing data.' and acknowledge the individual monitors following  |
#| the information given on the respective station information pages:                    |
#| - http://station.nmdb.eu/kiel2                                                        |
#|_______________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2016-10-29 00:00:00;172.005
2016-10-29 06:00:00;171.934
2016-10-29 12:00:00;172.853
2016-10-29 18:00:00;172.151
2016-10-30 00:00:00;171.576
2016-10-30 06:00:00;172.216
2016-10-30 12:00:00;172.691
2016-10-30 18:00:00;172.462
2016-10-31 00:00:00;172.252
2016-10-31 06:00:00;172.949
2016-10-31 12:00:00;173.330
2016-10-31 18:00:00;172.984
2016-11-01 00:00:00;173.652
2016-11-01 06:00:00;174.510
2016-11-01 12:00:00;175.809
2016-11-01 18:00:00;175.134
2016-11-02 00:00:00;175.607
2016-11-02 06:00:00;175.651
2016-11-02 12:00:00;175.240
2016-11-02 18:00:00;174.720
2016-11-03 00:00:00;174.555
2016-11-03 06:00:00;174.567
2016-11-03 12:00:00;174.450
2016-11-03 18:00:00;173.817
2016-11-04 00:00:00;174.153
2016-11-04 06:00:00;174.790
2016-11-04 12:00:00;174.412
2016-11-04 18:00:00;174.120
2016-11-05 00:00:00;176.507
2016-11-05 06:00:00;177.130
2016-11-05 12:00:00;176.613
2016-11-05 18:00:00;176.136
2016-11-06 00:00:00;176.648
2016-11-06 06:00:00;177.387
2016-11-06 12:00:00;177.232
2016-11-06 18:00:00;178.409
2016-11-07 00:00:00;178.348
2016-11-07 06:00:00;177.783
2016-11-07 12:00:00;178.009
2016-11-07 18:00:00;176.239
2016-11-08 00:00:00;176.988
2016-11-08 06:00:00;178.577
2016-11-08 12:00:00;178.368
2016-11-08 18:00:00;176.551
2016-11-09 00:00:00;176.942
2016-11-09 06:00:00;178.026
2016-11-09 12:00:00;177.785
2016-11-09 18:00:00;176.643
2016-11-10 00:00:00;176.645
2016-11-10 06:00:00;176.421
2016-11-10 12:00:00;178.215
2016-11-10 18:00:00;177.430
2016-11-11 00:00:00;176.239
2016-11-11 06:00:00;176.526
2016-11-11 12:00:00;176.674
2016-11-11 18:00:00;175.804
2016-11-12 00:00:00;175.485
2016-11-12 06:00:00;176.698
2016-11-12 12:00:00;176.753
2016-11-12 18:00:00;175.284
2016-11-13 00:00:00;174.981
2016-11-13 06:00:00;175.364
2016-11-13 12:00:00;175.565
2016-11-13 18:00:00;175.042
2016-11-14 00:00:00;174.274
2016-11-14 06:00:00;174.767
2016-11-14 12:00:00;174.366
2016-11-14 18:00:00;173.858
2016-11-15 00:00:00;174.353
2016-11-15 06:00:00;174.077
2016-11-15 12:00:00;174.632
2016-11-15 18:00:00;174.134
2016-11-16 00:00:00;174.519
2016-11-16 06:00:00;174.568
2016-11-16 12:00:00;174.741
2016-11-16 18:00:00;175.658
2016-11-17 00:00:00;175.853
2016-11-17 06:00:00;175.764
2016-11-17 12:00:00;176.073
2016-11-17 18:00:00;176.775
2016-11-18 00:00:00;177.067
2016-11-18 06:00:00;176.984
2016-11-18 12:00:00;177.220
2016-11-18 18:00:00;177.645
2016-11-19 00:00:00;177.179
2016-11-19 06:00:00;177.356
2016-11-19 12:00:00;177.204
2016-11-19 18:00:00;177.873
2016-11-20 00:00:00;177.775
2016-11-20 06:00:00;178.129
2016-11-20 12:00:00;177.836
2016-11-20 18:00:00;177.258
2016-11-21 00:00:00;177.117
2016-11-21 06:00:00;177.090
2016-11-21 12:00:00;176.623
2016-11-21 18:00:00;176.865
2016-11-22 00:00:00;175.172
2016-11-22 06:00:00;174.513
2016-11-22 12:00:00;173.827
2016-11-22 18:00:00;172.205
2016-11-23 00:00:00;172.259
2016-11-23 06:00:00;172.305
2016-11-23 12:00:00;172.293
2016-11-23 18:00:00;171.717
2016-11-24 00:00:00;172.026
2016-11-24 06:00:00;172.444
2016-11-24 12:00:00;172.773
2016-11-24 18:00:00;171.801
2016-11-25 00:00:00;171.500
2016-11-25 06:00:00;172.730
2016-11-25 12:00:00;172.946
2016-11-25 18:00:00;172.283
2016-11-26 00:00:00;171.716
2016-11-26 06:00:00;172.391
2016-11-26 12:00:00;172.628
2016-11-26 18:00:00;172.128
2016-11-27 00:00:00;172.535
2016-11-27 06:00:00;172.887
2016-11-27 12:00:00;173.142
2016-11-27 18:00:00;173.317
2016-11-28 00:00:00;173.312
2016-11-28 06:00:00;173.885
2016-11-28 12:00:00;173.698
2016-11-28 18:00:00;173.221
2016-11-29 00:00:00;172.981
2016-11-29 06:00:00;173.784
2016-11-29 12:00:00;173.886
2016-11-29 18:00:00;173.835
2016-11-30 00:00:00;173.776
2016-11-30 06:00:00;174.793
2016-11-30 12:00:00;174.550
2016-11-30 18:00:00;174.160
2016-12-01 00:00:00;173.696
2016-12-01 06:00:00;174.645
2016-12-01 12:00:00;175.267
2016-12-01 18:00:00;173.840
2016-12-02 00:00:00;173.537
2016-12-02 06:00:00;174.926
2016-12-02 12:00:00;175.802
2016-12-02 18:00:00;175.890
2016-12-03 00:00:00;175.715
2016-12-03 06:00:00;176.767
2016-12-03 12:00:00;176.127
2016-12-03 18:00:00;176.902
2016-12-04 00:00:00;177.101
2016-12-04 06:00:00;176.995
2016-12-04 12:00:00;177.144
2016-12-04 18:00:00;177.483
2016-12-05 00:00:00;177.579
2016-12-05 06:00:00;177.053
2016-12-05 12:00:00;175.892
2016-12-05 18:00:00;176.216
2016-12-06 00:00:00;175.929
2016-12-06 06:00:00;175.537
2016-12-06 12:00:00;175.744
2016-12-06 18:00:00;175.828
2016-12-07 00:00:00;175.363
2016-12-07 06:00:00;175.761
2016-12-07 12:00:00;176.712
2016-12-07 18:00:00;175.993
2016-12-08 00:00:00;175.945
2016-12-08 06:00:00;175.851
2016-12-08 12:00:00;176.017
2016-12-08 18:00:00;175.136
2016-12-09 00:00:00;175.115
2016-12-09 06:00:00;174.850
2016-12-09 12:00:00;175.344
2016-12-09 18:00:00;174.025
2016-12-10 00:00:00;173.181
2016-12-10 06:00:00;174.436
2016-12-10 12:00:00;174.969
2016-12-10 18:00:00;174.039
2016-12-11 00:00:00;173.877
2016-12-11 06:00:00;174.731
2016-12-11 12:00:00;175.645
2016-12-11 18:00:00;174.810
2016-12-12 00:00:00;174.665
2016-12-12 06:00:00;173.664
2016-12-12 12:00:00;173.887
2016-12-12 18:00:00;174.439
2016-12-13 00:00:00;175.048
2016-12-13 06:00:00;174.538
2016-12-13 12:00:00;174.704
2016-12-13 18:00:00;175.165
2016-12-14 00:00:00;175.970
2016-12-14 06:00:00;175.376
2016-12-14 12:00:00;175.389
2016-12-14 18:00:00;175.911
2016-12-15 00:00:00;175.967
2016-12-15 06:00:00;175.238
2016-12-15 12:00:00;175.211
2016-12-15 18:00:00;175.911
2016-12-16 00:00:00;175.978
2016-12-16 06:00:00;175.677
2016-12-16 12:00:00;176.160
2016-12-16 18:00:00;175.816
2016-12-17 00:00:00;175.791
2016-12-17 06:00:00;176.249
2016-12-17 12:00:00;176.653
2016-12-17 18:00:00;176.238
2016-12-18 00:00:00;175.233
2016-12-18 06:00:00;176.213
2016-12-18 12:00:00;176.187
2016-12-18 18:00:00;174.995
2016-12-19 00:00:00;175.029
2016-12-19 06:00:00;175.159
2016-12-19 12:00:00;174.197
2016-12-19 18:00:00;173.754
2016-12-20 00:00:00;174.381
2016-12-20 06:00:00;175.172
2016-12-20 12:00:00;174.165
2016-12-20 18:00:00;172.930
2016-12-21 00:00:00;173.411
2016-12-21 06:00:00;173.770
2016-12-21 12:00:00;173.952
2016-12-21 18:00:00;173.504
2016-12-22 00:00:00;173.122
2016-12-22 06:00:00;173.941
2016-12-22 12:00:00;173.832
2016-12-22 18:00:00;173.335
2016-12-23 00:00:00;172.979
2016-12-23 06:00:00;173.754
2016-12-23 12:00:00;173.204
2016-12-23 18:00:00;172.879
2016-12-24 00:00:00;172.482
2016-12-24 06:00:00;173.583
2016-12-24 12:00:00;173.548
2016-12-24 18:00:00;172.973
2016-12-25 00:00:00;173.026
2016-12-25 06:00:00;172.292
2016-12-25 12:00:00;172.119
2016-12-25 18:00:00;171.989
2016-12-26 00:00:00;172.354
2016-12-26 06:00:00;172.990
2016-12-26 12:00:00;173.254
2016-12-26 18:00:00;173.031
2016-12-27 00:00:00;173.101
2016-12-27 06:00:00;173.517
2016-12-27 12:00:00;172.919
2016-12-27 18:00:00;172.731
2016-12-28 00:00:00;173.429
2016-12-28 06:00:00;174.191
2016-12-28 12:00:00;174.260
2016-12-28 18:00:00;174.094
2016-12-29 00:00:00;173.850
2016-12-29 06:00:00;174.101
2016-12-29 12:00:00;174.762
2016-12-29 18:00:00;174.782
2016-12-30 00:00:00;174.654
2016-12-30 06:00:00;175.314
2016-12-30 12:00:00;175.400
2016-12-30 18:00:00;175.923
2016-12-31 00:00:00;175.475
2016-12-31 06:00:00;175.901
2016-12-31 12:00:00;176.001
2016-12-31 18:00:00;174.574
2017-01-01 00:00:00;174.828
2017-01-01 06:00:00;176.208
2017-01-01 12:00:00;176.340
2017-01-01 18:00:00;175.946
2017-01-02 00:00:00;176.083
2017-01-02 06:00:00;176.622
2017-01-02 12:00:00;177.225
2017-01-02 18:00:00;176.348
2017-01-03 00:00:00;174.865
2017-01-03 06:00:00;176.677
2017-01-03 12:00:00;177.383
2017-01-03 18:00:00;176.305
2017-01-04 00:00:00;176.329
2017-01-04 06:00:00;177.702
2017-01-04 12:00:00;176.913
2017-01-04 18:00:00;175.674
2017-01-05 00:00:00;175.594
2017-01-05 06:00:00;175.814
2017-01-05 12:00:00;175.891
2017-01-05 18:00:00;174.499
2017-01-06 00:00:00;173.920
2017-01-06 06:00:00;175.728
2017-01-06 12:00:00;175.872
2017-01-06 18:00:00;174.692
2017-01-07 00:00:00;174.981
2017-01-07 06:00:00;175.958
2017-01-07 12:00:00;176.302
2017-01-07 18:00:00;175.373
2017-01-08 00:00:00;174.837
2017-01-08 06:00:00;175.556
2017-01-08 12:00:00;175.622
2017-01-08 18:00:00;175.291
2017-01-09 00:00:00;175.534
2017-01-09 06:00:00;175.213
2017-01-09 12:00:00;175.955
2017-01-09 18:00:00;176.235
2017-01-10 00:00:00;175.742
2017-01-10 06:00:00;176.071
2017-01-10 12:00:00;176.099
2017-01-10 18:00:00;176.589
2017-01-11 00:00:00;176.497
2017-01-11 06:00:00;176.875
2017-01-11 12:00:00;177.075
2017-01-11 18:00:00;178.074
2017-01-12 00:00:00;177.327
2017-01-12 06:00:00;177.565
2017-01-12 12:00:00;177.500
2017-01-12 18:00:00;178.844
2017-01-13 00:00:00;179.035
2017-01-13 06:00:00;177.803
2017-01-13 12:00:00;177.806
2017-01-13 18:00:00;179.325
2017-01-14 00:00:00;177.928
2017-01-14 06:00:00;178.160
2017-01-14 12:00:00;177.500
2017-01-14 18:00:00;178.176
2017-01-15 00:00:00;177.846
2017-01-15 06:00:00;177.759
2017-01-15 12:00:00;178.144
2017-01-15 18:00:00;177.181
2017-01-16 00:00:00;176.926
2017-01-16 06:00:00;177.996
2017-01-16 12:00:00;176.855
2017-01-16 18:00:00;176.156
2017-01-17 00:00:00;175.786
2017-01-17 06:00:00;177.300
2017-01-17 12:00:00;175.689
2017-01-17 18:00:00;174.656
2017-01-18 00:00:00;174.852
2017-01-18 06:00:00;176.680
2017-01-18 12:00:00;176.327
2017-01-18 18:00:00;176.213
2017-01-19 00:00:00;176.331
2017-01-19 06:00:00;176.238
2017-01-19 12:00:00;176.484
2017-01-19 18:00:00;174.903
2017-01-20 00:00:00;174.611
2017-01-20 06:00:00;175.347
2017-01-20 12:00:00;175.729
2017-01-20 18:00:00;174.975
2017-01-21 00:00:00;174.671
2017-01-21 06:00:00;175.580
2017-01-21 12:00:00;175.467
2017-01-21 18:00:00;175.527
2017-01-22 00:00:00;175.192
2017-01-22 06:00:00;175.432
2017-01-22 12:00:00;175.571
2017-01-22 18:00:00;175.537
2017-01-23 00:00:00;175.813
2017-01-23 06:00:00;175.893
2017-01-23 12:00:00;175.722
2017-01-23 18:00:00;176.571
2017-01-24 00:00:00;177.000
2017-01-24 06:00:00;177.207
2017-01-24 12:00:00;176.853
2017-01-24 18:00:00;176.654
2017-01-25 00:00:00;177.233
2017-01-25 06:00:00;177.719
2017-01-25 12:00:00;177.264
2017-01-25 18:00:00;176.367
2017-01-26 00:00:00;176.533
2017-01-26 06:00:00;176.868
2017-01-26 12:00:00;176.557
2017-01-26 18:00:00;176.318
2017-01-27 00:00:00;176.072
2017-01-27 06:00:00;176.792
2017-01-27 12:00:00;176.987
2017-01-27 18:00:00;176.281
2017-01-28 00:00:00;176.735
2017-01-28 06:00:00;178.150
2017-01-28 12:00:00;177.774
2017-01-28 18:00:00;177.499
2017-01-29 00:00:00;176.975
2017-01-29 06:00:00;177.290
2017-01-29 12:00:00;177.807
2017-01-29 18:00:00;177.003
2017-01-30 00:00:00;177.142
2017-01-30 06:00:00;178.577
2017-01-30 12:00:00;178.480
2017-01-30 18:00:00;177.923
2017-01-31 00:00:00;177.717
2017-01-31 06:00:00;177.531
2017-01-31 12:00:00;177.750
2017-01-31 18:00:00;176.557
2017-02-01 00:00:00;176.332
2017-02-01 06:00:00;177.339
2017-02-01 12:00:00;177.737
2017-02-01 18:00:00;176.719
2017-02-02 00:00:00;176.905
2017-02-02 06:00:00;177.625
2017-02-02 12:00:00;177.617
2017-02-02 18:00:00;176.344
2017-02-03 00:00:00;176.377
2017-02-03 06:00:00;176.618
2017-02-03 12:00:00;176.823
2017-02-03 18:00:00;176.470
2017-02-04 00:00:00;176.599
2017-02-04 06:00:00;177.122
2017-02-04 12:00:00;176.623
2017-02-04 18:00:00;176.563
2017-02-05 00:00:00;176.655
2017-02-05 06:00:00;176.488
2017-02-05 12:00:00;176.861
2017-02-05 18:00:00;176.597
2017-02-06 00:00:00;176.481
2017-02-06 06:00:00;176.043
2017-02-06 12:00:00;176.486
2017-02-06 18:00:00;176.824
2017-02-07 00:00:00;177.136
2017-02-07 06:00:00;176.740
2017-02-07 12:00:00;176.891
2017-02-07 18:00:00;177.303
2017-02-08 00:00:00;177.918
2017-02-08 06:00:00;177.622
2017-02-08 12:00:00;177.597
2017-02-08 18:00:00;177.582
2017-02-09 00:00:00;177.054
2017-02-09 06:00:00;177.264
2017-02-09 12:00:00;176.700
2017-02-09 18:00:00;177.149
2017-02-10 00:00:00;177.041
2017-02-10 06:00:00;176.893
2017-02-10 12:00:00;176.990
2017-02-10 18:00:00;177.540
2017-02-11 00:00:00;176.962
2017-02-11 06:00:00;177.794
2017-02-11 12:00:00;177.913
2017-02-11 18:00:00;178.474
2017-02-12 00:00:00;177.419
2017-02-12 06:00:00;177.101
2017-02-12 12:00:00;177.520
2017-02-12 18:00:00;177.529
2017-02-13 00:00:00;177.179
2017-02-13 06:00:00;176.813
2017-02-13 12:00:00;176.835
2017-02-13 18:00:00;176.866
2017-02-14 00:00:00;176.066
2017-02-14 06:00:00;176.558
2017-02-14 12:00:00;177.122
2017-02-14 18:00:00;175.584
2017-02-15 00:00:00;175.387
2017-02-15 06:00:00;177.550
2017-02-15 12:00:00;178.107
2017-02-15 18:00:00;176.147
2017-02-16 00:00:00;175.792
2017-02-16 06:00:00;176.582
2017-02-16 12:00:00;178.159
2017-02-16 18:00:00;177.081
2017-02-17 00:00:00;176.159
2017-02-17 06:00:00;177.841
2017-02-17 12:00:00;177.686
2017-02-17 18:00:00;175.990
2017-02-18 00:00:00;176.612
2017-02-18 06:00:00;176.906
2017-02-18 12:00:00;176.940
2017-02-18 18:00:00;176.000
2017-02-19 00:00:00;176.233
2017-02-19 06:00:00;177.238
2017-02-19 12:00:00;177.970
2017-02-19 18:00:00;176.810
2017-02-20 00:00:00;176.346
2017-02-20 06:00:00;176.840
2017-02-20 12:00:00;176.746
2017-02-20 18:00:00;177.045
2017-02-21 00:00:00;176.942
2017-02-21 06:00:00;177.620
2017-02-21 12:00:00;177.846
2017-02-21 18:00:00;177.280
2017-02-22 00:00:00;177.248
2017-02-22 06:00:00;177.737
2017-02-22 12:00:00;178.304
2017-02-22 18:00:00;177.775
2017-02-23 00:00:00;178.150
2017-02-23 06:00:00;178.494
2017-02-23 12:00:00;178.206
2017-02-23 18:00:00;178.311
2017-02-24 00:00:00;177.194
2017-02-24 06:00:00;178.029
2017-02-24 12:00:00;177.447
2017-02-24 18:00:00;176.419
2017-02-25 00:00:00;176.190
2017-02-25 06:00:00;177.246
2017-02-25 12:00:00;177.261
2017-02-25 18:00:00;176.057
2017-02-26 00:00:00;176.064
2017-02-26 06:00:00;177.636
2017-02-26 12:00:00;177.573
2017-02-26 18:00:00;176.709
2017-02-27 00:00:00;176.753
2017-02-27 06:00:00;178.449
2017-02-27 12:00:00;178.862
2017-02-27 18:00:00;178.606
2017-02-28 00:00:00;178.974
2017-02-28 06:00:00;180.506
2017-02-28 12:00:00;179.650
2017-02-28 18:00:00;179.327
2017-03-01 00:00:00;178.704
2017-03-01 06:00:00;178.889
2017-03-01 12:00:00;178.700
2017-03-01 18:00:00;176.865
2017-03-02 00:00:00;177.238
2017-03-02 06:00:00;177.530
2017-03-02 12:00:00;177.608
2017-03-02 18:00:00;176.758
2017-03-03 00:00:00;176.373
2017-03-03 06:00:00;177.261
2017-03-03 12:00:00;177.578
2017-03-03 18:00:00;176.553
2017-03-04 00:00:00;176.493
2017-03-04 06:00:00;177.714
2017-03-04 12:00:00;177.865
2017-03-04 18:00:00;177.462
2017-03-05 00:00:00;177.642
2017-03-05 06:00:00;178.083
2017-03-05 12:00:00;177.831
2017-03-05 18:00:00;177.965
2017-03-06 00:00:00;177.535
2017-03-06 06:00:00;177.324
2017-03-06 12:00:00;177.555
2017-03-06 18:00:00;177.350
2017-03-07 00:00:00;177.289
2017-03-07 06:00:00;177.323
2017-03-07 12:00:00;177.693
2017-03-07 18:00:00;177.305
2017-03-08 00:00:00;177.330
2017-03-08 06:00:00;177.375
2017-03-08 12:00:00;177.229
2017-03-08 18:00:00;177.459
2017-03-09 00:00:00;177.058
2017-03-09 06:00:00;176.778
2017-03-09 12:00:00;177.007
2017-03-09 18:00:00;177.236
2017-03-10 00:00:00;176.611
2017-03-10 06:00:00;176.811
2017-03-10 12:00:00;176.879
2017-03-10 18:00:00;177.374
2017-03-11 00:00:00;176.699
2017-03-11 06:00:00;176.714
2017-03-11 12:00:00;176.767
2017-03-11 18:00:00;177.801
2017-03-12 00:00:00;177.340
2017-03-12 06:00:00;177.346
2017-03-12 12:00:00;177.153
2017-03-12 18:00:00;177.538
2017-03-13 00:00:00;177.321
2017-03-13 06:00:00;176.603
2017-03-13 12:00:00;176.492
2017-03-13 18:00:00;176.757
2017-03-14 00:00:00;176.553
2017-03-14 06:00:00;176.554
2017-03-14 12:00:00;176.927
2017-03-14 18:00:00;176.978
2017-03-15 00:00:00;176.585
2017-03-15 06:00:00;178.205
2017-03-15 12:00:00;176.547
2017-03-15 18:00:00;176.459
2017-03-16 00:00:00;176.810
2017-03-16 06:00:00;177.580
2017-03-16 12:00:00;177.269
2017-03-16 18:00:00;176.843
2017-03-17 00:00:00;177.196
2017-03-17 06:00:00;178.651
2017-03-17 12:00:00;178.018
2017-03-17 18:00:00;177.427
2017-03-18 00:00:00;178.150
2017-03-18 06:00:00;179.100
2017-03-18 12:00:00;178.581
2017-03-18 18:00:00;178.200
2017-03-19 00:00:00;177.865
2017-03-19 06:00:00;178.685
2017-03-19 12:00:00;178.574
2017-03-19 18:00:00;178.492
2017-03-20 00:00:00;178.452
2017-03-20 06:00:00;179.310
2017-03-20 12:00:00;178.903
2017-03-20 18:00:00;178.315
2017-03-21 00:00:00;177.824
2017-03-21 06:00:00;177.961
2017-03-21 12:00:00;178.115
2017-03-21 18:00:00;177.210
2017-03-22 00:00:00;176.708
2017-03-22 06:00:00;177.642
2017-03-22 12:00:00;177.955
2017-03-22 18:00:00;176.573
2017-03-23 00:00:00;177.467
2017-03-23 06:00:00;178.033
2017-03-23 12:00:00;177.122
2017-03-23 18:00:00;175.994
2017-03-24 00:00:00;175.097
2017-03-24 06:00:00;176.115
2017-03-24 12:00:00;176.102
2017-03-24 18:00:00;175.115
2017-03-25 00:00:00;175.556
2017-03-25 06:00:00;176.137
2017-03-25 12:00:00;176.827
2017-03-25 18:00:00;176.136
2017-03-26 00:00:00;176.500
2017-03-26 06:00:00;177.275
2017-03-26 12:00:00;177.809
2017-03-26 18:00:00;177.349
2017-03-27 00:00:00;176.902
2017-03-27 06:00:00;177.285
2017-03-27 12:00:00;178.244
2017-03-27 18:00:00;177.024
2017-03-28 00:00:00;177.343
2017-03-28 06:00:00;178.114
2017-03-28 12:00:00;178.212
2017-03-28 18:00:00;176.921
2017-03-29 00:00:00;176.971
2017-03-29 06:00:00;177.315
2017-03-29 12:00:00;177.399
2017-03-29 18:00:00;176.650
2017-03-30 00:00:00;176.569
2017-03-30 06:00:00;176.909
2017-03-30 12:00:00;176.836
2017-03-30 18:00:00;176.328
2017-03-31 00:00:00;176.121
2017-03-31 06:00:00;176.488
2017-03-31 12:00:00;177.347
2017-03-31 18:00:00;176.452
2017-04-01 00:00:00;176.083
2017-04-01 06:00:00;176.158
2017-04-01 12:00:00;176.434
2017-04-01 18:00:00;176.069
2017-04-02 00:00:00;175.781
2017-04-02 06:00:00;175.442
2017-04-02 12:00:00;175.274
2017-04-02 18:00:00;175.552
2017-04-03 00:00:00;174.994
2017-04-03 06:00:00;175.435
2017-04-03 12:00:00;175.446
2017-04-03 18:00:00;176.095
2017-04-04 00:00:00;175.622
2017-04-04 06:00:00;176.197
2017-04-04 12:00:00;174.202
2017-04-04 18:00:00;172.993
2017-04-05 00:00:00;173.921
2017-04-05 06:00:00;173.862
2017-04-05 12:00:00;173.472
2017-04-05 18:00:00;173.306
2017-04-06 00:00:00;173.982
2017-04-06 06:00:00;174.525
2017-04-06 12:00:00;174.469
2017-04-06 18:00:00;174.439
2017-04-07 00:00:00;174.487
2017-04-07 06:00:00;175.111
2017-04-07 12:00:00;174.588
2017-04-07 18:00:00;174.714
2017-04-08 00:00:00;176.006
2017-04-08 06:00:00;175.888
2017-04-08 12:00:00;175.278
2017-04-08 18:00:00;175.360
2017-04-09 00:00:00;175.621
2017-04-09 06:00:00;175.983
2017-04-09 12:00:00;175.233
2017-04-09 18:00:00;174.397
2017-04-10 00:00:00;175.561
2017-04-10 06:00:00;175.994
2017-04-10 12:00:00;175.525
2017-04-10 18:00:00;175.176
2017-04-11 00:00:00;175.431
2017-04-11 06:00:00;176.653
2017-04-11 12:00:00;175.958
2017-04-11 18:00:00;175.578
2017-04-12 00:00:00;176.079
2017-04-12 06:00:00;177.119
2017-04-12 12:00:00;176.894
2017-04-12 18:00:00;177.277
2017-04-13 00:00:00;177.736
2017-04-13 06:00:00;177.345
2017-04-13 12:00:00;177.009
2017-04-13 18:00:00;177.701
2017-04-14 00:00:00;177.741
2017-04-14 06:00:00;177.555
2017-04-14 12:00:00;177.862
2017-04-14 18:00:00;177.381
2017-04-15 00:00:00;177.472
2017-04-15 06:00:00;178.024
2017-04-15 12:00:00;178.650
2017-04-15 18:00:00;178.399
2017-04-16 00:00:00;178.141
2017-04-16 06:00:00;178.707
2017-04-16 12:00:00;178.882
2017-04-16 18:00:00;178.379
2017-04-17 00:00:00;177.843
2017-04-17 06:00:00;179.601
2017-04-17 12:00:00;178.976
2017-04-17 18:00:00;178.541
2017-04-18 00:00:00;178.688
2017-04-18 06:00:00;179.293
2017-04-18 12:00:00;178.728
2017-04-18 18:00:00;178.270
2017-04-19 00:00:00;178.218
2017-04-19 06:00:00;178.840
2017-04-19 12:00:00;178.392
2017-04-19 18:00:00;176.886
2017-04-20 00:00:00;176.601
2017-04-20 06:00:00;176.660
2017-04-20 12:00:00;177.572
2017-04-20 18:00:00;176.063
2017-04-21 00:00:00;175.698
2017-04-21 06:00:00;176.276
2017-04-21 12:00:00;176.870
2017-04-21 18:00:00;175.760
2017-04-22 00:00:00;175.125
2017-04-22 06:00:00;174.741
2017-04-22 12:00:00;174.837
2017-04-22 18:00:00;174.565
2017-04-23 00:00:00;174.172
2017-04-23 06:00:00;173.926
2017-04-23 12:00:00;173.906
2017-04-23 18:00:00;173.906
2017-04-24 00:00:00;173.928
2017-04-24 06:00:00;174.157
2017-04-24 12:00:00;173.697
2017-04-24 18:00:00;174.836
2017-04-25 00:00:00;175.229
2017-04-25 06:00:00;174.612
2017-04-25 12:00:00;174.937
2017-04-25 18:00:00;174.999
2017-04-26 00:00:00;174.794
2017-04-26 06:00:00;175.176
2017-04-26 12:00:00;175.544
2017-04-26 18:00:00;175.535
2017-04-27 00:00:00;175.156
2017-04-27 06:00:00;175.113
2017-04-27 12:00:00;175.213
2017-04-27 18:00:00;175.066
2017-04-28 00:00:00;174.950
2017-04-28 06:00:00;175.019
2017-04-28 12:00:00;174.668
2017-04-28 18:00:00;175.633
2017-04-29 00:00:00;175.543
2017-04-29 06:00:00;175.632
2017-04-29 12:00:00;175.301
2017-04-29 18:00:00;176.092
2017-04-30 00:00:00;176.049
2017-04-30 06:00:00;175.474
2017-04-30 12:00:00;175.481
2017-04-30 18:00:00;175.460
2017-05-01 00:00:00;175.663
2017-05-01 06:00:00;175.658
2017-05-01 12:00:00;174.772
2017-05-01 18:00:00;173.825
2017-05-02 00:00:00;174.748
2017-05-02 06:00:00;174.794
2017-05-02 12:00:00;174.048
2017-05-02 18:00:00;173.868
2017-05-03 00:00:00;174.231
2017-05-03 06:00:00;174.914
2017-05-03 12:00:00;174.028
2017-05-03 18:00:00;174.108
2017-05-04 00:00:00;174.845
2017-05-04 06:00:00;175.176
2017-05-04 12:00:00;174.636
2017-05-04 18:00:00;174.988
2017-05-05 00:00:00;175.222
2017-05-05 06:00:00;175.585
2017-05-05 12:00:00;175.152
2017-05-05 18:00:00;174.027
2017-05-06 00:00:00;175.075
2017-05-06 06:00:00;175.716
2017-05-06 12:00:00;175.835
2017-05-06 18:00:00;175.998
2017-05-07 00:00:00;175.573
2017-05-07 06:00:00;175.869
2017-05-07 12:00:00;175.708
2017-05-07 18:00:00;175.211
2017-05-08 00:00:00;175.450
2017-05-08 06:00:00;175.433
2017-05-08 12:00:00;175.629
2017-05-08 18:00:00;175.617
2017-05-09 00:00:00;176.045
2017-05-09 06:00:00;176.982
2017-05-09 12:00:00;176.547
2017-05-09 18:00:00;176.217
2017-05-10 00:00:00;176.008
2017-05-10 06:00:00;176.654
2017-05-10 12:00:00;176.688
2017-05-10 18:00:00;176.415
2017-05-11 00:00:00;177.422
2017-05-11 06:00:00;177.298
2017-05-11 12:00:00;176.507
2017-05-11 18:00:00;176.257
2017-05-12 00:00:00;176.827
2017-05-12 06:00:00;177.742
2017-05-12 12:00:00;177.257
2017-05-12 18:00:00;177.165
2017-05-13 00:00:00;177.552
2017-05-13 06:00:00;177.980
2017-05-13 12:00:00;177.130
2017-05-13 18:00:00;176.482
2017-05-14 00:00:00;176.972
2017-05-14 06:00:00;177.781
2017-05-14 12:00:00;177.186
2017-05-14 18:00:00;177.185
2017-05-15 00:00:00;176.642
2017-05-15 06:00:00;177.289
2017-05-15 12:00:00;176.812
2017-05-15 18:00:00;175.333
