RecordNum	Time..UTC.	P..mbar.	T1..C.	RH	BattV.V.	N1C	N2C	N1ET.s.	N2ET.s.	file_no	id_flag
1571	2011-10-15 08:17:00	990.9	0.7	81.1	12.941	314	0	1200	0	141	5
1572	2011-10-15 08:37:00	990.6	1.9	81	13.601	271	0	1200	0	141	5
1573	2011-10-15 08:57:00	990.6	3.3	80	13.603	307	0	1199	0	141	5
1574	2011-10-15 09:17:00	990.5	5.2	78.1	13.588	284	0	1200	0	141	5
1575	2011-10-15 09:37:00	990.4	7.2	75.6	13.61	284	0	1200	0	141	5
1576	2011-10-15 09:57:00	990.2	8.6	73.6	13.599	292	0	1200	0	141	5
1577	2011-10-15 10:17:00	990.1	9.6	72.1	13.62	302	0	1200	0	141	5
1578	2011-10-15 10:37:00	990	10.3	71.2	13.62	283	0	1200	0	141	5
1579	2011-10-15 10:57:00	989.8	11	70.4	13.625	310	0	1200	0	141	5
1580	2011-10-15 11:17:00	989.8	11.5	69.7	13.604	302	0	1200	0	141	5
1581	2011-10-15 11:37:00	989.7	12	69.3	13.604	282	0	1200	0	141	5
1582	2011-10-15 11:57:00	989.6	12.5	69.1	13.616	286	0	1200	0	141	5
1583	2011-10-15 12:17:00	989.5	12.9	69	13.627	312	0	1200	0	141	5
1584	2011-10-15 12:37:00	989.4	13.3	68.9	13.634	297	0	1200	0	141	5
1585	2011-10-15 12:57:00	989.2	13.8	68.9	13.621	308	0	1200	0	141	5
1586	2011-10-15 13:17:00	989	14.2	68.9	13.61	310	0	1200	0	141	5
1587	2011-10-15 13:37:00	988.8	14.6	68.9	13.623	279	0	1199	0	141	5
1588	2011-10-15 13:57:00	988.7	14.9	69	13.637	322	0	1200	0	141	5
1589	2011-10-15 14:17:00	988.5	15.3	69.2	13.64	288	0	1200	0	141	5
1590	2011-10-15 14:37:00	988.4	15.8	69.2	13.613	273	0	1200	0	141	5
1591	2011-10-15 14:57:00	988.2	16.1	69.3	13.641	293	0	1200	0	141	5
1592	2011-10-15 15:17:00	988.2	16.4	69.4	13.614	294	0	1200	0	141	5
1593	2011-10-15 15:37:00	988.1	16.3	69.7	13.614	308	0	1200	0	141	5
1594	2011-10-15 15:57:00	988	16.4	70.1	13.635	322	0	1200	0	141	5
1595	2011-10-15 16:17:00	987.8	16.3	70.4	13.616	297	0	1200	0	141	5
1596	2011-10-15 16:37:00	987.8	16.1	70.8	13.619	306	0	1200	0	141	5
1597	2011-10-15 16:57:00	987.7	15.7	71.3	13.611	316	0	1200	0	141	5
1598	2011-10-15 17:17:00	987.7	15.1	71.4	13.634	291	0	1200	0	141	5
1599	2011-10-15 17:37:00	987.7	14.3	71.2	13.588	289	0	1200	0	141	5
1600	2011-10-15 17:57:00	987.8	13.1	69.8	13.415	254	0	1199	0	141	5
1601	2011-10-15 18:17:00	987.9	12	69.4	13.362	298	0	1200	0	141	5
1602	2011-10-15 18:37:00	987.9	11.1	69.5	13.32	307	0	1200	0	141	5
1603	2011-10-15 18:57:00	988.1	10.1	68.9	13.284	311	0	1200	0	141	5
1604	2011-10-15 19:17:00	988.1	9.2	68.8	13.251	279	0	1200	0	141	5
1605	2011-10-15 19:37:00	988.2	8.4	69.1	13.221	299	0	1200	0	141	5
1606	2011-10-15 19:57:00	988.1	7.7	69.2	13.192	267	0	1200	0	141	5
1607	2011-10-15 20:17:00	988	7	69.6	13.166	319	0	1200	0	141	5
1608	2011-10-15 20:37:00	988.1	6.4	70.4	13.141	297	0	1200	0	141	5
1609	2011-10-15 20:57:00	988	5.9	70.9	13.117	299	0	1200	0	141	5
1610	2011-10-15 21:17:00	988.2	5.5	71.7	13.094	297	0	1200	0	141	5
1611	2011-10-15 21:37:00	988.1	5	72.1	13.073	294	0	1200	0	141	5
1612	2011-10-15 21:57:00	988.2	4.6	72.8	13.052	298	0	1200	0	141	5
1613	2011-10-15 22:17:00	988.2	4.2	73.5	13.033	306	0	1200	0	141	5
1614	2011-10-15 22:37:00	988.1	4	74.1	13.014	293	0	1200	0	141	5
1615	2011-10-15 22:57:00	988.1	3.6	74.5	12.995	311	0	1200	0	141	5
1616	2011-10-15 23:17:00	988	3.4	75	12.977	289	0	1199	0	141	5
1617	2011-10-15 23:37:00	987.8	3.1	75.5	12.96	286	0	1200	0	141	5
1618	2011-10-15 23:57:00	987.7	2.9	75.7	12.942	311	0	1200	0	141	5
1619	2011-10-16 00:17:00	987.7	2.7	76	12.925	299	0	1200	0	141	5
1620	2011-10-16 00:37:00	987.6	2.4	76.1	12.909	317	0	1200	0	141	5
1621	2011-10-16 00:57:00	987.5	2.2	76.4	12.892	287	0	1200	0	141	5
1622	2011-10-16 01:17:00	987.5	2	76.6	12.876	313	0	1200	0	141	5
1623	2011-10-16 01:37:00	987.3	1.9	76.9	12.861	289	0	1200	0	141	5
1624	2011-10-16 01:57:00	987.3	1.7	77.2	12.846	305	0	1200	0	141	5
1625	2011-10-16 02:17:00	987.3	1.6	77.4	12.831	285	0	1200	0	141	5
1626	2011-10-16 02:37:00	987.2	1.4	77.5	12.818	275	0	1200	0	141	5
1627	2011-10-16 02:57:00	987.1	1.3	77.7	12.803	316	0	1200	0	141	5
1628	2011-10-16 03:17:00	986.9	1.2	77.8	12.79	294	0	1200	0	141	5
1629	2011-10-16 03:37:00	986.8	1	78	12.776	296	0	1200	0	141	5
1630	2011-10-16 03:57:00	986.8	1	78.2	12.765	307	0	1200	0	141	5
1631	2011-10-16 04:17:00	986.8	0.9	78.3	12.754	276	0	1200	0	141	5
1632	2011-10-16 04:37:00	986.8	0.7	78.4	12.742	282	0	1200	0	141	5
1633	2011-10-16 04:57:00	986.8	0.6	78.6	12.732	307	0	1200	0	141	5
1634	2011-10-16 05:17:00	986.7	0.7	79	12.722	304	0	1200	0	141	5
1635	2011-10-16 05:37:00	986.6	0.7	79.3	12.712	274	0	1200	0	141	5
1636	2011-10-16 05:57:00	986.6	0.7	79.4	12.703	270	0	1199	0	141	5
1637	2011-10-16 06:17:00	986.5	0.7	79.6	12.697	293	0	1200	0	141	5
1638	2011-10-16 06:37:00	986.4	0.7	79.6	12.689	301	0	1200	0	141	5
1639	2011-10-16 06:57:00	986.3	0.7	79.5	12.682	318	0	1200	0	141	5
1640	2011-10-16 07:17:00	986.5	0.6	79.4	12.678	265	0	1200	0	141	5
1641	2011-10-16 07:37:00	986.4	0.7	79.5	12.72	283	0	1200	0	141	5
1642	2011-10-16 07:57:00	986.4	1.2	79.4	12.887	315	0	1200	0	141	5
1643	2011-10-16 08:17:00	986.3	2.1	78.9	12.925	282	0	1200	0	141	5
1644	2011-10-16 08:37:00	986.2	3.6	78.1	13.517	291	0	1200	0	141	5
1645	2011-10-16 08:57:00	986	5.8	76.4	13.595	306	0	1200	0	141	5
1646	2011-10-16 09:17:00	985.9	7.8	74.2	13.602	318	0	1200	0	141	5
1647	2011-10-16 09:37:00	985.8	9.1	72.6	13.614	300	0	1200	0	141	5
1648	2011-10-16 09:57:00	985.6	10.2	71.3	13.613	302	0	1200	0	141	5
1649	2011-10-16 10:17:00	985.5	11.5	69.9	13.616	323	0	1200	0	141	5
1650	2011-10-16 10:37:00	985.3	12.4	68.8	13.61	317	0	1200	0	141	5
1651	2011-10-16 10:57:00	985.3	13.1	68.1	13.616	318	0	1200	0	141	5
1652	2011-10-16 11:17:00	985.3	13.7	67.7	13.627	294	0	1200	0	141	5
1653	2011-10-16 11:37:00	985.3	14.5	67.4	13.621	300	0	1199	0	141	5
1654	2011-10-16 11:57:00	985.2	15.1	67.1	13.618	307	0	1200	0	141	5
1655	2011-10-16 12:17:00	984.8	15.7	66.9	13.621	294	0	1200	0	141	5
1656	2011-10-16 12:37:00	984.7	16.1	66.9	13.647	303	0	1200	0	141	5
1657	2011-10-16 12:57:00	984.4	16.5	67	13.619	320	0	1200	0	141	5
1658	2011-10-16 13:17:00	984.1	17.1	67.1	13.622	304	0	1200	0	141	5
1659	2011-10-16 13:37:00	983.9	17.7	67.1	13.647	327	0	1200	0	141	5
1660	2011-10-16 13:57:00	983.8	18.2	67	13.632	347	0	1200	0	141	5
1661	2011-10-16 14:17:00	983.6	18.6	66.9	13.655	326	0	1200	0	141	5
1662	2011-10-16 14:37:00	983.3	19	67	13.632	307	0	1200	0	141	5
1663	2011-10-16 14:57:00	983.2	19.3	66.9	13.631	266	0	1200	0	141	5
1664	2011-10-16 15:17:00	983.1	19.5	67	13.63	320	0	1200	0	141	5
1665	2011-10-16 15:37:00	983	19.5	66.9	13.637	297	0	1199	0	141	5
1666	2011-10-16 15:57:00	982.9	19.5	66.6	13.628	325	0	1200	0	141	5
1667	2011-10-16 16:17:00	982.8	19.6	66.5	13.631	306	0	1200	0	141	5
1668	2011-10-16 16:37:00	982.6	19.5	66.4	13.629	335	0	1200	0	141	5
1669	2011-10-16 16:57:00	982.6	19.3	66.6	13.644	309	0	1200	0	141	5
1670	2011-10-16 17:17:00	982.6	18.9	67	13.633	286	0	1200	0	141	5
1671	2011-10-16 17:37:00	982.6	18.1	67.2	13.558	319	0	1200	0	141	5
1672	2011-10-16 17:57:00	982.7	16.8	66.7	13.421	324	0	1200	0	141	5
1673	2011-10-16 18:17:00	982.8	15.5	66	13.373	329	0	1200	0	141	5
1674	2011-10-16 18:37:00	982.8	14.3	65.9	13.334	305	0	1200	0	141	5
1675	2011-10-16 18:57:00	982.8	13.3	66.6	13.302	314	0	1200	0	141	5
1676	2011-10-16 19:17:00	982.7	12.7	68.2	13.273	307	0	1200	0	141	5
1677	2011-10-16 19:37:00	982.7	12.1	69.3	13.248	298	0	1200	0	141	5
1678	2011-10-16 19:57:00	982.5	11.5	69.2	13.224	342	0	1199	0	141	5
1679	2011-10-16 20:17:00	982.4	10.7	68.9	13.201	309	0	1200	0	141	5
1680	2011-10-16 20:37:00	982.3	10	69.2	13.179	253	0	1200	0	141	5
1681	2011-10-16 20:57:00	982.2	9.4	69.5	13.158	319	0	1200	0	141	5
1682	2011-10-16 21:17:00	982.1	9	70.5	13.137	325	0	1200	0	141	5
1683	2011-10-16 21:37:00	982.1	8.5	70.7	13.119	277	0	1200	0	141	5
1684	2011-10-16 21:57:00	982.1	8	71	13.101	323	0	1200	0	141	5
1685	2011-10-16 22:17:00	982.1	7.5	71.5	13.084	289	0	1200	0	141	5
1686	2011-10-16 22:37:00	982	7.2	72	13.067	280	0	1200	0	141	5
1687	2011-10-16 22:57:00	982.1	6.8	72.5	13.051	321	0	1200	0	141	5
1688	2011-10-16 23:17:00	982	6.5	73.1	13.036	276	0	1200	0	141	5
1689	2011-10-16 23:37:00	981.9	6.3	73.5	13.021	276	0	1200	0	141	5
1690	2011-10-16 23:57:00	981.8	6.1	74.1	13.006	326	0	1200	0	141	5
1691	2011-10-17 00:17:00	981.8	6	74.9	12.99	338	0	1200	0	141	5
1692	2011-10-17 00:37:00	981.8	6	75.7	12.98	286	0	1200	0	141	5
1693	2011-10-17 00:57:00	981.7	6	76.2	12.967	339	0	1199	0	141	5
1694	2011-10-17 01:17:00	981.7	6	76.5	12.955	310	0	1200	0	141	5
1695	2011-10-17 01:37:00	981.6	5.9	76.6	12.943	317	0	1200	0	141	5
1696	2011-10-17 01:57:00	981.6	5.9	76.4	12.931	283	0	1200	0	141	5
1697	2011-10-17 02:17:00	981.5	5.7	76.1	12.919	330	0	1200	0	141	5
1698	2011-10-17 02:37:00	981.5	5.6	75.8	12.906	303	0	1200	0	141	5
1699	2011-10-17 02:57:00	981.4	5.5	75.6	12.894	333	0	1200	0	141	5
1700	2011-10-17 03:17:00	981.3	5.3	75.2	12.881	322	0	1200	0	141	5
1701	2011-10-17 03:37:00	981.2	5.2	75.1	12.869	305	0	1200	0	141	5
1702	2011-10-17 03:57:00	981.1	5.1	74.8	12.857	334	0	1200	0	141	5
1703	2011-10-17 04:17:00	981.1	4.9	74.6	12.844	294	0	1200	0	141	5
1704	2011-10-17 04:37:00	980.9	4.7	74.4	12.832	307	0	1200	0	141	5
1705	2011-10-17 04:57:00	980.8	4.6	74.3	12.82	305	0	1200	0	141	5
1706	2011-10-17 05:17:00	980.9	4.4	74.2	12.809	309	0	1200	0	141	5
1707	2011-10-17 05:37:00	981	4.3	74	12.797	322	0	1200	0	141	5
1708	2011-10-17 05:57:00	981	4.2	73.9	12.786	313	0	1200	0	141	5
1709	2011-10-17 06:17:00	980.9	4	73.8	12.776	316	0	1200	0	141	5
1710	2011-10-17 06:37:00	980.8	3.8	73.7	12.764	316	0	1199	0	141	5
1711	2011-10-17 06:57:00	980.8	3.7	73.7	12.756	307	0	1200	0	141	5
1712	2011-10-17 07:17:00	980.8	3.6	73.7	12.746	295	0	1200	0	141	5
1713	2011-10-17 07:37:00	980.8	3.6	73.7	12.786	334	0	1200	0	141	5
1714	2011-10-17 07:57:00	980.8	4	73.7	12.905	302	0	1200	0	141	5
1715	2011-10-17 08:17:00	980.8	4.6	73.4	12.961	310	0	1200	0	141	5
1716	2011-10-17 08:37:00	980.7	5.6	72.8	13.389	315	0	1200	0	141	5
1717	2011-10-17 08:57:00	980.6	7	72	13.619	325	0	1200	0	141	5
1718	2011-10-17 09:17:00	980.4	8.5	71	13.615	371	0	1200	0	141	5
1719	2011-10-17 09:37:00	980.3	10	69.8	13.606	346	0	1200	0	141	5
1720	2011-10-17 09:57:00	980.1	11.4	68.8	13.611	303	0	1200	0	141	5
1721	2011-10-17 10:17:00	980	12.5	68	13.616	320	0	1200	0	141	5
1722	2011-10-17 10:37:00	979.9	13.5	67.4	13.628	325	0	1200	0	141	5
1723	2011-10-17 10:57:00	979.8	14.5	66.9	13.619	320	0	1200	0	141	5
1724	2011-10-17 11:17:00	979.6	14.8	66.8	13.617	323	0	1200	0	141	5
1725	2011-10-17 11:37:00	979.9	14.8	67	13.639	321	0	1199	0	141	5
1726	2011-10-17 11:57:00	979.9	14.4	67.4	13.609	314	0	1200	0	141	5
1727	2011-10-17 12:17:00	979.7	14.3	67.9	13.623	307	0	1200	0	141	5
1728	2011-10-17 12:37:00	979.5	14.3	68	13.621	320	0	1200	0	141	5
1729	2011-10-17 12:57:00	979.4	14.4	68.2	13.629	285	0	1200	0	141	5
1730	2011-10-17 13:17:00	979.4	14.5	68	13.613	328	0	1196	0	141	5
1731	2011-10-17 13:37:00	979.2	14.5	68	13.636	308	0	1200	0	141	5
1732	2011-10-17 13:57:00	979.2	14.3	68.1	13.632	293	0	1200	0	141	5
1733	2011-10-17 14:17:00	979	14	68.4	13.615	323	0	1200	0	141	5
1734	2011-10-17 14:37:00	978.8	13.9	68.6	13.633	287	0	1200	0	141	5
1735	2011-10-17 14:57:00	978.8	13.7	68.7	13.621	309	0	1200	0	141	5
1736	2011-10-17 15:17:00	978.7	13.5	68.9	13.545	325	0	1200	0	141	5
1737	2011-10-17 15:37:00	978.6	13.3	69	13.558	335	0	1200	0	141	5
1738	2011-10-17 15:57:00	978.4	13.2	69.1	13.49	321	0	1200	0	141	5
1739	2011-10-17 16:17:00	978.2	13	69.2	13.432	322	0	1199	0	141	5
1740	2011-10-17 16:37:00	978	12.7	69.4	13.405	338	0	1200	0	141	5
1741	2011-10-17 16:57:00	977.8	12.5	69.6	13.377	343	0	1200	0	141	5
1742	2011-10-17 17:17:00	977.7	12.2	69.7	13.313	304	0	1200	0	141	5
1743	2011-10-17 17:37:00	977.7	11.8	69.8	13.276	325	0	1200	0	141	5
1744	2011-10-17 17:57:00	977.6	11.3	69.9	13.242	308	0	1200	0	141	5
1745	2011-10-17 18:17:00	977.6	10.8	70.1	13.213	359	0	1200	0	141	5
1746	2011-10-17 18:37:00	977.6	10.3	70.4	13.187	320	0	1200	0	141	5
1747	2011-10-17 18:57:00	977.6	9.8	70.4	13.162	310	0	1200	0	141	5
1748	2011-10-17 19:17:00	977.6	9.2	70.4	13.138	299	0	1200	0	141	5
1749	2011-10-17 19:37:00	977.4	8.7	70.8	13.115	349	0	1200	0	141	5
1750	2011-10-17 19:57:00	977.2	8.3	71.2	13.093	322	0	1200	0	141	5
1751	2011-10-17 20:17:00	977.1	7.9	71.4	13.072	344	0	1200	0	141	5
1752	2011-10-17 20:37:00	976.9	7.5	71.7	13.052	327	0	1200	0	141	5
1753	2011-10-17 20:57:00	976.7	7.3	72	13.033	345	0	1199	0	141	5
1754	2011-10-17 21:17:00	976.6	7.2	72.4	13.015	327	0	1200	0	141	5
1755	2011-10-17 21:37:00	976.5	7.1	72.5	12.998	324	0	1200	0	141	5
1756	2011-10-17 21:57:00	976.3	7	72.3	12.982	320	0	1200	0	141	5
1757	2011-10-17 22:17:00	976.3	6.8	72.2	12.965	288	0	1200	0	141	5
1758	2011-10-17 22:37:00	976.1	6.6	72.3	12.948	343	0	1200	0	141	5
1759	2011-10-17 22:57:00	975.9	6.4	72.2	12.932	360	0	1200	0	141	5
1760	2011-10-17 23:17:00	975.5	6.1	72.1	12.915	313	0	1200	0	141	5
1761	2011-10-17 23:37:00	975.4	5.9	72.2	12.9	313	0	1200	0	141	5
1762	2011-10-17 23:57:00	975.4	5.8	72.3	12.885	337	0	1200	0	141	5
1763	2011-10-18 00:17:00	975.1	5.9	72.5	12.87	325	0	1200	0	141	5
1764	2011-10-18 00:37:00	974.9	6	72.6	12.857	309	0	1200	0	141	5
1765	2011-10-18 00:57:00	974.6	6	72.6	12.845	282	0	1200	0	141	5
1766	2011-10-18 01:17:00	974.6	6	72.4	12.833	326	0	1200	0	141	5
1767	2011-10-18 01:37:00	974.2	5.9	72.4	12.821	329	0	1200	0	141	5
1768	2011-10-18 01:57:00	974	5.9	72.3	12.81	336	0	1200	0	141	5
1769	2011-10-18 02:17:00	973.8	5.9	72.3	12.799	338	0	1199	0	141	5
1770	2011-10-18 02:37:00	973.4	6	72.2	12.789	297	0	1200	0	141	5
1771	2011-10-18 02:57:00	973.2	6.1	72.2	12.781	365	0	1200	0	141	5
1772	2011-10-18 03:17:00	972.7	6.1	72.1	12.773	344	0	1200	0	141	5
1773	2011-10-18 03:37:00	972.4	6	71.9	12.763	316	0	1200	0	141	5
1774	2011-10-18 03:57:00	972.1	6.1	71.9	12.757	327	0	1200	0	141	5
1775	2011-10-18 04:17:00	971.5	6.3	71.8	12.75	330	0	1200	0	141	5
1776	2011-10-18 04:37:00	971.2	6.6	71.7	12.745	353	0	1200	0	141	5
1777	2011-10-18 04:57:00	970.9	6.9	71.5	12.74	365	0	1200	0	141	5
1778	2011-10-18 05:17:00	970.8	7.2	71.3	12.736	359	0	1200	0	141	5
1779	2011-10-18 05:37:00	970.5	7.5	71.1	12.733	304	0	1200	0	141	5
1780	2011-10-18 05:57:00	970.2	7.7	70.9	12.729	317	0	1200	0	141	5
1781	2011-10-18 06:17:00	969.9	8	70.8	12.726	364	0	1200	0	141	5
1782	2011-10-18 06:37:00	969.6	8.1	70.7	12.724	329	0	1200	0	141	5
1783	2011-10-18 06:57:00	969.2	8.3	70.7	12.721	345	0	1200	0	141	5
1784	2011-10-18 07:17:00	969	8.5	70.7	12.718	351	0	1200	0	141	5
1785	2011-10-18 07:37:00	968.9	8.8	70.9	12.741	341	0	1199	0	141	5
1786	2011-10-18 07:57:00	968.8	9	71	12.78	362	0	1200	0	141	5
1787	2011-10-18 08:17:00	968.8	9.3	71.1	12.777	373	0	1200	0	141	5
1788	2011-10-18 08:37:00	968.6	9.4	71.1	12.769	345	0	1200	0	141	5
1789	2011-10-18 08:57:00	968.3	9.5	71.1	12.867	369	0	1200	0	141	5
1790	2011-10-18 09:17:00	968.2	9.8	71.2	12.893	357	0	1200	0	141	5
1791	2011-10-18 09:37:00	967.9	10.1	71.3	13.174	345	0	1200	0	141	5
1792	2011-10-18 09:57:00	967.6	10.9	71.1	13.386	360	0	1200	0	141	5
1793	2011-10-18 10:17:00	967.1	11.6	70.8	13.624	343	0	1200	0	141	5
1794	2011-10-18 10:37:00	967	12.1	70.4	13.519	375	0	1200	0	141	5
1795	2011-10-18 10:57:00	966.8	12.6	70.4	13.614	369	0	1200	0	141	5
1796	2011-10-18 11:17:00	966.3	13.7	69.7	13.628	341	0	1200	0	141	5
1797	2011-10-18 11:37:00	965.9	14.4	69.3	13.624	347	0	1200	0	141	5
1798	2011-10-18 11:57:00	965.7	14.8	69.2	13.631	335	0	1200	0	141	5
1799	2011-10-18 12:17:00	965.5	15.3	69	13.646	325	0	1199	0	141	5
1800	2011-10-18 12:37:00	965.4	15.6	68.8	13.631	364	0	1200	0	141	5
1801	2011-10-18 12:57:00	965.1	15.9	68.7	13.645	333	0	1200	0	141	5
1802	2011-10-18 13:17:00	965.3	16.5	68.4	13.63	383	0	1200	0	141	5
1803	2011-10-18 13:37:00	965.1	17.2	67.8	13.597	352	0	1200	0	141	5
1804	2011-10-18 13:57:00	965	17	67.6	13.47	315	0	1200	0	141	5
1805	2011-10-18 14:17:00	965.3	16.6	68.1	13.427	376	0	1200	0	141	5
1806	2011-10-18 14:37:00	965.3	16.4	68.3	13.362	378	0	1200	0	141	5
1807	2011-10-18 14:57:00	965.5	16.2	68.6	13.333	344	0	1200	0	141	5
1808	2011-10-18 15:17:00	965.6	15.8	68.6	13.284	348	0	1200	0	141	5
1809	2011-10-18 15:37:00	966.3	15	68.4	13.245	384	0	1200	0	141	5
1810	2011-10-18 15:57:00	966.5	14.3	68.7	13.217	376	0	1200	0	141	5
1811	2011-10-18 16:17:00	966.3	13.6	69.1	13.182	360	0	1200	0	141	5
1812	2011-10-18 16:37:00	966.8	12.9	69.2	13.154	349	0	1199	0	141	5
1813	2011-10-18 16:57:00	966.8	12.2	69.7	13.127	357	0	1200	0	141	5
1814	2011-10-18 17:17:00	966.8	11.6	70.2	13.103	353	0	1200	0	141	5
1815	2011-10-18 17:37:00	967	11	70.8	13.079	305	0	1200	0	141	5
1816	2011-10-18 17:57:00	967.3	10.5	71.1	13.056	384	0	1200	0	141	5
1817	2011-10-18 18:17:00	967.4	10.1	71.6	13.034	344	0	1200	0	141	5
1818	2011-10-18 18:37:00	967.4	9.8	72	13.013	349	0	1200	0	141	5
1819	2011-10-18 18:57:00	967.6	9.4	72.3	12.992	344	0	1200	0	141	5
1820	2011-10-18 19:17:00	968	9.1	72.6	12.971	357	0	1200	0	141	5
1821	2011-10-18 19:37:00	968.2	8.9	72.8	12.952	378	0	1200	0	141	5
1822	2011-10-18 19:57:00	968.2	8.7	73	12.933	383	0	1200	0	141	5
1823	2011-10-18 20:17:00	968.2	8.5	73.1	12.915	334	0	1200	0	141	5
1824	2011-10-18 20:37:00	968.5	8.4	73.1	12.898	353	0	1200	0	141	5
1825	2011-10-18 20:57:00	968.3	8.3	73.2	12.882	342	0	1200	0	141	5
1826	2011-10-18 21:17:00	968.4	8.1	73.1	12.866	347	0	1200	0	141	5
1827	2011-10-18 21:37:00	968.6	8	73.1	12.851	363	0	1199	0	141	5
1828	2011-10-18 21:57:00	968.9	7.8	73.1	12.836	337	0	1200	0	141	5
1829	2011-10-18 22:17:00	969	7.6	73.2	12.822	329	0	1200	0	141	5
1830	2011-10-18 22:37:00	969.2	7.5	73.3	12.809	347	0	1200	0	141	5
1831	2011-10-18 22:57:00	968.9	7.4	73.2	12.796	364	0	1200	0	141	5
1832	2011-10-18 23:17:00	969.1	7.3	73.2	12.784	338	0	1200	0	141	5
1833	2011-10-18 23:37:00	969.2	7.2	73.3	12.773	346	0	1200	0	141	5
1834	2011-10-18 23:57:00	969.1	7.1	73.3	12.762	351	0	1200	0	141	5
1835	2011-10-19 00:17:00	969.2	7.1	73.3	12.751	342	0	1200	0	141	5
1836	2011-10-19 00:37:00	969.2	7.1	73.3	12.743	356	0	1200	0	141	5
1837	2011-10-19 00:57:00	969.3	7.1	73.3	12.735	331	0	1200	0	141	5
1838	2011-10-19 01:17:00	969.1	7.1	73.2	12.727	351	0	1200	0	141	5
1839	2011-10-19 01:37:00	969.3	7	73.1	12.72	363	0	1200	0	141	5
1840	2011-10-19 01:57:00	969.3	7	73	12.714	365	0	1200	0	141	5
1841	2011-10-19 02:17:00	969	6.9	72.9	12.708	355	0	1200	0	141	5
1842	2011-10-19 02:37:00	969	6.9	72.9	12.703	344	0	1200	0	141	5
1843	2011-10-19 02:57:00	968.9	6.8	72.8	12.699	350	0	1199	0	141	5
1844	2011-10-19 03:17:00	968.8	6.7	72.8	12.694	339	0	1200	0	141	5
1845	2011-10-19 03:37:00	968.8	6.7	72.8	12.691	312	0	1200	0	141	5
1846	2011-10-19 03:57:00	969	6.7	72.8	12.687	327	0	1200	0	141	5
1847	2011-10-19 04:17:00	968.8	6.7	72.8	12.684	348	0	1200	0	141	5
1848	2011-10-19 04:37:00	968.9	6.6	72.7	12.682	328	0	1200	0	141	5
1849	2011-10-19 04:57:00	969	6.6	72.7	12.679	333	0	1200	0	141	5
1850	2011-10-19 05:17:00	969.1	6.6	72.7	12.677	341	0	1200	0	141	5
1851	2011-10-19 05:37:00	969.3	6.6	72.6	12.674	353	0	1200	0	141	5
1852	2011-10-19 05:57:00	969.3	6.7	72.7	12.673	361	0	1200	0	141	5
1853	2011-10-19 06:17:00	969.4	6.7	72.7	12.671	356	0	1200	0	141	5
1854	2011-10-19 06:37:00	969.3	6.8	72.7	12.67	335	0	1200	0	141	5
1855	2011-10-19 06:57:00	969.5	6.9	72.7	12.668	348	0	1200	0	141	5
1856	2011-10-19 07:17:00	969.5	7	72.7	12.667	330	0	1200	0	141	5
1857	2011-10-19 07:37:00	969.8	7	72.6	12.665	312	0	1200	0	141	5
1858	2011-10-19 07:57:00	969.8	7.1	72.6	12.669	317	0	1200	0	141	5
1859	2011-10-19 08:17:00	969.9	7.2	72.7	12.686	353	0	1199	0	141	5
1860	2011-10-19 08:37:00	970.1	7.3	72.7	12.719	354	0	1200	0	141	5
1861	2011-10-19 08:57:00	970.1	7.5	72.7	12.727	365	0	1200	0	141	5
1862	2011-10-19 09:17:00	970.5	7.5	72.6	12.693	341	0	1200	0	141	5
1863	2011-10-19 09:37:00	970.4	7.7	72.6	12.839	332	0	1200	0	141	5
1864	2011-10-19 09:57:00	970.6	7.9	72.6	12.873	345	0	1200	0	141	5
1865	2011-10-19 10:17:00	970.5	7.9	72.5	12.899	358	0	1200	0	141	5
1866	2011-10-19 10:37:00	970.7	8.1	72.5	13.092	326	0	1200	0	141	5
1867	2011-10-19 10:57:00	970.9	8.5	72.3	13.504	338	0	1200	0	141	5
1868	2011-10-19 11:17:00	970.9	9	72	13.411	338	0	1200	0	141	5
1869	2011-10-19 11:37:00	971	9.2	71.7	13.327	365	0	1200	0	141	5
1870	2011-10-19 11:57:00	970.9	9.3	71.6	13.383	316	0	1200	0	141	5
1871	2011-10-19 12:17:00	970.8	9.5	71.5	13.617	367	0	1200	0	141	5
1872	2011-10-19 12:37:00	970.9	9.8	71.3	13.467	323	0	1200	0	141	5
1873	2011-10-19 12:57:00	970.7	10	71.2	13.601	321	0	1200	0	141	5
1874	2011-10-19 13:17:00	970.7	10.4	71	13.6	368	0	1199	0	141	5
1875	2011-10-19 13:37:00	970.8	11.1	70.6	13.616	367	0	1200	0	141	5
1876	2011-10-19 13:57:00	970.7	11.6	70	13.54	358	0	1200	0	141	5
1877	2011-10-19 14:17:00	970.7	11.6	70.1	13.608	337	0	1200	0	141	5
1878	2011-10-19 14:37:00	970.6	12.2	69.7	13.622	347	0	1200	0	141	5
1879	2011-10-19 14:57:00	970.5	12.7	69.4	13.606	341	0	1200	0	141	5
1880	2011-10-19 15:17:00	970.5	13.3	68.9	13.631	348	0	1200	0	141	5
1881	2011-10-19 15:37:00	970.7	13.3	68.5	13.474	324	0	1200	0	141	5
1882	2011-10-19 15:57:00	971.2	12.4	68.4	13.479	361	0	1200	0	141	5
1883	2011-10-19 16:17:00	971	11.9	69.6	13.597	349	0	1200	0	141	5
1884	2011-10-19 16:37:00	971	12.3	69.7	13.483	344	0	1200	0	141	5
