1574841919	1827	9.44	12.35	11/27/2019	08:05:20
1574842039	1827	9.44	12.35	11/27/2019	08:07:20
1574842159	1827	9.38	12.35	11/27/2019	08:09:20
1574842279	1827	9.44	12.35	11/27/2019	08:11:20
1574842399	1827	9.44	12.35	11/27/2019	08:13:20
1574842518	1827	9.38	12.32	11/27/2019	08:15:19
1574842638	1827	9.38	12.32	11/27/2019	08:17:19
1574842758	1827	9.38	12.32	11/27/2019	08:19:19
1574842878	1827	9.38	12.35	11/27/2019	08:21:19
1574842998	1827	9.38	12.35	11/27/2019	08:23:19
1574843117	1827	9.38	12.35	11/27/2019	08:25:18
1574843237	1827	9.38	12.38	11/27/2019	08:27:18
1574843357	1827	9.38	12.35	11/27/2019	08:29:18
1574843477	1823	9.38	12.35	11/27/2019	08:31:18
1574843597	1827	9.38	12.38	11/27/2019	08:33:18
1574843716	1827	9.38	12.35	11/27/2019	08:35:17
1574843836	1827	9.38	12.38	11/27/2019	08:37:17
1574843956	1827	9.38	12.38	11/27/2019	08:39:17
1574844076	1827	9.38	12.38	11/27/2019	08:41:17
1574844196	1827	9.38	12.38	11/27/2019	08:43:17
1574844315	1823	9.38	12.38	11/27/2019	08:45:16
1574844435	1827	9.38	12.38	11/27/2019	08:47:16
1574844555	1827	9.38	12.41	11/27/2019	08:49:16
1574844675	1827	9.38	12.38	11/27/2019	08:51:16
1574844795	1827	9.38	12.38	11/27/2019	08:53:16
1574844914	1827	9.38	12.38	11/27/2019	08:55:15
1574845034	1827	9.31	12.38	11/27/2019	08:57:15
1574845154	1827	9.38	12.38	11/27/2019	08:59:15

1574643650	1827	8.81	12.64	11/25/2019	01:00:51
1574643769	1827	8.81	12.64	11/25/2019	01:02:50
1574643889	1823	8.81	12.64	11/25/2019	01:04:50
1574644009	1827	8.81	12.64	11/25/2019	01:06:50
1574644129	1827	8.81	12.64	11/25/2019	01:08:50
1574644249	1827	8.81	12.64	11/25/2019	01:10:50
1574644368	1827	8.81	12.64	11/25/2019	01:12:49
1574644488	1827	8.81	12.64	11/25/2019	01:14:49
1574644608	1827	8.81	12.64	11/25/2019	01:16:49
1574644728	1823	8.81	12.64	11/25/2019	01:18:49
1574644848	1827	8.81	12.64	11/25/2019	01:20:49
1574644967	1827	8.81	12.64	11/25/2019	01:22:48
1574645087	1827	8.81	12.64	11/25/2019	01:24:48
1574645207	1827	8.81	12.64	11/25/2019	01:26:48
1574645327	1827	8.81	12.64	11/25/2019	01:28:48
1574645447	1827	8.81	12.64	11/25/2019	01:30:48
1574645566	1823	8.81	12.64	11/25/2019	01:32:47
1574645686	1827	8.81	12.64	11/25/2019	01:34:47
1574645806	1827	8.81	12.64	11/25/2019	01:36:47
1574645926	1827	8.81	12.64	11/25/2019	01:38:47
1574646046	1827	8.81	12.64	11/25/2019	01:40:47
1574646165	1827	8.81	12.64	11/25/2019	01:42:46
1574646285	1823	8.75	12.64	11/25/2019	01:44:46
1574646405	1827	8.75	12.64	11/25/2019	01:46:46
1574646525	1827	8.75	12.61	11/25/2019	01:48:46
1574646645	1827	8.75	12.64	11/25/2019	01:50:46
1574646764	1827	8.75	12.61	11/25/2019	01:52:45
1574646884	1827	8.75	12.61	11/25/2019	01:54:45
1574647004	1823	8.75	12.61	11/25/2019	01:56:45
1574647124	1827	8.75	12.61	11/25/2019	01:58:45

1574546492	1827	9.69	12.41	11/23/2019	22:01:33
1574546612	1827	9.75	12.38	11/23/2019	22:03:33
1574546732	1827	9.69	12.38	11/23/2019	22:05:33
1574546852	1827	9.69	12.38	11/23/2019	22:07:33
1574546971	1827	9.62	12.38	11/23/2019	22:09:32
1574547091	1827	9.62	12.38	11/23/2019	22:11:32
1574547211	1823	9.62	12.41	11/23/2019	22:13:32
1574547331	1827	9.62	12.38	11/23/2019	22:15:32
1574547451	1827	9.56	12.38	11/23/2019	22:17:32
1574547570	1827	9.56	12.38	11/23/2019	22:19:31
1574547690	1827	9.56	12.38	11/23/2019	22:21:31
1574547810	1823	9.56	12.38	11/23/2019	22:23:31
1574547930	1823	9.50	12.38	11/23/2019	22:25:31
1574548050	1827	9.50	12.38	11/23/2019	22:27:31
1574548169	1827	9.50	12.38	11/23/2019	22:29:30
1574548289	1827	9.50	12.38	11/23/2019	22:31:30
1574548409	1823	9.44	12.38	11/23/2019	22:33:30
1574548529	1827	9.44	12.38	11/23/2019	22:35:30
1574548649	1827	9.44	12.38	11/23/2019	22:37:30
1574548768	1827	9.38	12.38	11/23/2019	22:39:29
1574548888	1827	9.38	12.38	11/23/2019	22:41:29
1574549008	1827	9.38	12.38	11/23/2019	22:43:29
1574549128	1827	9.38	12.38	11/23/2019	22:45:29
1574549248	1827	9.31	12.38	11/23/2019	22:47:29
1574549367	1827	9.38	12.38	11/23/2019	22:49:28
1574549487	1827	9.31	12.38	11/23/2019	22:51:28
1574549607	1827	9.31	12.38	11/23/2019	22:53:28
1574549727	1827	9.31	12.38	11/23/2019	22:55:28
1574549847	1827	9.25	12.38	11/23/2019	22:57:28
1574549966	1827	9.25	12.38	11/23/2019	22:59:27

1574798431	1827	10.12	12.32	11/26/2019	20:00:32
1574798551	1827	10.12	12.35	11/26/2019	20:02:32
1574798671	1827	10.12	12.35	11/26/2019	20:04:32
1574798791	1827	10.12	12.35	11/26/2019	20:06:32
1574798910	1827	10.12	12.35	11/26/2019	20:08:31
1574799030	1827	10.12	12.32	11/26/2019	20:10:31
1574799150	1827	10.12	12.32	11/26/2019	20:12:31
1574799270	1827	10.12	12.32	11/26/2019	20:14:31
1574799390	1827	10.12	12.35	11/26/2019	20:16:31
1574799509	1827	10.12	12.35	11/26/2019	20:18:30
1574799629	1827	10.12	12.35	11/26/2019	20:20:30
1574799749	1827	10.12	12.35	11/26/2019	20:22:30
1574799869	1827	10.12	12.38	11/26/2019	20:24:30
1574799989	1823	10.12	12.35	11/26/2019	20:26:30
1574800108	1827	10.12	12.35	11/26/2019	20:28:29
1574800228	1823	10.12	12.35	11/26/2019	20:30:29
1574800348	1827	10.19	12.35	11/26/2019	20:32:29
1574800468	1827	10.12	12.35	11/26/2019	20:34:29
1574800588	1827	10.12	12.35	11/26/2019	20:36:29
1574800707	1827	10.12	12.32	11/26/2019	20:38:28
1574800827	1827	10.12	12.35	11/26/2019	20:40:28
1574800947	1827	10.12	12.32	11/26/2019	20:42:28
1574801067	1827	10.19	12.32	11/26/2019	20:44:28
1574801186	1827	10.19	12.32	11/26/2019	20:46:27
1574801306	1827	10.19	12.35	11/26/2019	20:48:27
1574801426	1823	10.19	12.35	11/26/2019	20:50:27
1574801546	1827	10.19	12.35	11/26/2019	20:52:27
1574801666	1827	10.19	12.35	11/26/2019	20:54:27
1574801785	1827	10.19	12.35	11/26/2019	20:56:26
1574801905	1827	10.19	12.35	11/26/2019	20:58:26

1574575244	1827	7.06	12.35	11/24/2019	06:00:45
1574575364	1827	7.06	12.35	11/24/2019	06:02:45
1574575484	1827	7.06	12.35	11/24/2019	06:04:45
1574575604	1827	7.06	12.35	11/24/2019	06:06:45
1574575723	1827	7.06	12.35	11/24/2019	06:08:44
1574575843	1827	7.06	12.35	11/24/2019	06:10:44
1574575963	1827	7.06	12.35	11/24/2019	06:12:44
1574576083	1823	7.06	12.35	11/24/2019	06:14:44
1574576203	1827	7.00	12.35	11/24/2019	06:16:44
1574576322	1827	7.06	12.35	11/24/2019	06:18:43
1574576442	1827	7.00	12.35	11/24/2019	06:20:43
1574576562	1827	7.00	12.35	11/24/2019	06:22:43
1574576682	1827	7.00	12.35	11/24/2019	06:24:43
1574576802	1827	7.00	12.35	11/24/2019	06:26:43
1574576921	1823	7.00	12.35	11/24/2019	06:28:42
1574577041	1827	7.00	12.35	11/24/2019	06:30:42
1574577161	1827	7.00	12.35	11/24/2019	06:32:42
1574577281	1827	7.00	12.35	11/24/2019	06:34:42
1574577400	1827	7.00	12.35	11/24/2019	06:36:41
1574577520	1827	7.00	12.35	11/24/2019	06:38:41
1574577640	1827	7.00	12.35	11/24/2019	06:40:41
1574577760	1827	7.00	12.35	11/24/2019	06:42:41
1574577880	1827	7.00	12.35	11/24/2019	06:44:41
1574577999	1827	7.00	12.35	11/24/2019	06:46:40
1574578119	1827	7.00	12.35	11/24/2019	06:48:40
1574578239	1827	7.00	12.35	11/24/2019	06:50:40
1574578359	1827	7.00	12.35	11/24/2019	06:52:40
1574578479	1823	7.00	12.35	11/24/2019	06:54:40
1574578598	1827	7.00	12.35	11/24/2019	06:56:39
1574578718	1827	6.94	12.35	11/24/2019	06:58:39

1574704867	1827	9.19	12.48	11/25/2019	18:01:08
1574704987	1827	9.19	12.48	11/25/2019	18:03:08
1574705107	1823	9.19	12.48	11/25/2019	18:05:08
1574705227	1827	9.19	12.48	11/25/2019	18:07:08
1574705347	1827	9.12	12.48	11/25/2019	18:09:08
1574705466	1827	9.12	12.48	11/25/2019	18:11:07
1574705586	1827	9.19	12.48	11/25/2019	18:13:07
1574705706	1827	9.19	12.48	11/25/2019	18:15:07
1574705826	1827	9.19	12.48	11/25/2019	18:17:07
1574705945	1823	9.12	12.48	11/25/2019	18:19:06
1574706065	1827	9.12	12.48	11/25/2019	18:21:06
1574706185	1823	9.12	12.48	11/25/2019	18:23:06
1574706305	1827	9.12	12.48	11/25/2019	18:25:06
1574706425	1827	9.19	12.48	11/25/2019	18:27:06
1574706544	1827	9.12	12.48	11/25/2019	18:29:05
1574706664	1827	9.12	12.45	11/25/2019	18:31:05
1574706784	1827	9.12	12.48	11/25/2019	18:33:05
1574706904	1827	9.12	12.48	11/25/2019	18:35:05
1574707024	1827	9.12	12.48	11/25/2019	18:37:05
1574707143	1827	9.12	12.48	11/25/2019	18:39:04
1574707263	1827	9.12	12.48	11/25/2019	18:41:04
1574707383	1827	9.12	12.48	11/25/2019	18:43:04
1574707503	1827	9.12	12.48	11/25/2019	18:45:04
1574707623	1827	9.12	12.48	11/25/2019	18:47:04
1574707742	1827	9.12	12.45	11/25/2019	18:49:03
1574707862	1827	9.12	12.48	11/25/2019	18:51:03
1574707982	1827	9.12	12.48	11/25/2019	18:53:03
1574708102	1827	9.12	12.45	11/25/2019	18:55:03
1574708222	1827	9.12	12.48	11/25/2019	18:57:03
1574708341	1827	9.12	12.45	11/25/2019	18:59:02

1574370024	1827	12.12	12.48	11/21/2019	21:00:25
1574370143	1827	12.12	12.48	11/21/2019	21:02:24
1574370263	1827	12.12	12.45	11/21/2019	21:04:24
1574370383	1827	12.12	12.48	11/21/2019	21:06:24
1574370503	1823	12.12	12.48	11/21/2019	21:08:24
1574370623	1827	12.12	12.48	11/21/2019	21:10:24
1574370742	1827	12.12	12.48	11/21/2019	21:12:23
1574370862	1827	12.12	12.48	11/21/2019	21:14:23
1574370982	1827	12.19	12.45	11/21/2019	21:16:23
1574371102	1827	12.19	12.48	11/21/2019	21:18:23
1574371222	1827	12.12	12.48	11/21/2019	21:20:23
1574371341	1827	12.12	12.48	11/21/2019	21:22:22
1574371461	1827	12.19	12.48	11/21/2019	21:24:22
1574371581	1827	12.19	12.48	11/21/2019	21:26:22
1574371701	1827	12.12	12.48	11/21/2019	21:28:22
1574371821	1827	12.12	12.48	11/21/2019	21:30:22
1574371940	1827	12.12	12.48	11/21/2019	21:32:21
1574372060	1827	12.12	12.45	11/21/2019	21:34:21
1574372180	1827	12.12	12.45	11/21/2019	21:36:21
1574372300	1827	12.19	12.45	11/21/2019	21:38:21
1574372420	1827	12.19	12.48	11/21/2019	21:40:21
1574372539	1827	12.19	12.48	11/21/2019	21:42:20
1574372659	1827	12.19	12.48	11/21/2019	21:44:20
1574372779	1823	12.19	12.48	11/21/2019	21:46:20
1574372899	1827	12.12	12.48	11/21/2019	21:48:20
1574373019	1827	12.12	12.48	11/21/2019	21:50:20
1574373138	1827	12.19	12.48	11/21/2019	21:52:19
1574373258	1827	12.19	12.45	11/21/2019	21:54:19
1574373378	1827	12.19	12.48	11/21/2019	21:56:19
1574373498	1827	12.19	12.45	11/21/2019	21:58:19

1574438432	1827	12.94	12.68	11/22/2019	16:00:32
1574438552	1827	12.94	12.68	11/22/2019	16:02:33
1574438671	1827	12.94	12.68	11/22/2019	16:04:32
1574438791	1827	12.94	12.68	11/22/2019	16:06:32
1574438911	1827	12.94	12.68	11/22/2019	16:08:32
1574439031	1827	12.94	12.68	11/22/2019	16:10:32
1574439151	1827	12.94	12.68	11/22/2019	16:12:32
1574439270	1827	12.94	12.68	11/22/2019	16:14:31
1574439390	1827	12.94	12.68	11/22/2019	16:16:31
1574439510	1827	12.94	12.68	11/22/2019	16:18:31
1574439630	1827	12.88	12.68	11/22/2019	16:20:31
1574439750	1827	12.88	12.68	11/22/2019	16:22:31
1574439869	1827	12.88	12.68	11/22/2019	16:24:30
1574439989	1827	12.88	12.64	11/22/2019	16:26:30
1574440109	1827	12.88	12.68	11/22/2019	16:28:30
1574440229	1823	12.88	12.68	11/22/2019	16:30:30
1574440349	1827	12.88	12.68	11/22/2019	16:32:30
1574440468	1827	12.81	12.68	11/22/2019	16:34:29
1574440588	1827	12.81	12.68	11/22/2019	16:36:29
1574440708	1827	12.81	12.68	11/22/2019	16:38:29
1574440828	1823	12.81	12.68	11/22/2019	16:40:29
1574440948	1827	12.81	12.68	11/22/2019	16:42:29
1574441067	1827	12.75	12.68	11/22/2019	16:44:28
1574441187	1827	12.75	12.68	11/22/2019	16:46:28
1574441307	1827	12.75	12.68	11/22/2019	16:48:28
1574441427	1827	12.75	12.68	11/22/2019	16:50:28
1574441547	1827	12.75	12.64	11/22/2019	16:52:28
1574441666	1823	12.75	12.64	11/22/2019	16:54:27
1574441786	1827	12.69	12.64	11/22/2019	16:56:27
1574441906	1827	12.69	12.64	11/22/2019	16:58:27

1574452808	1823	11.62	12.58	11/22/2019	20:00:09
1574452928	1827	11.62	12.58	11/22/2019	20:02:09
1574453048	1827	11.56	12.58	11/22/2019	20:04:08
1574453168	1827	11.56	12.58	11/22/2019	20:06:08
1574453288	1823	11.56	12.58	11/22/2019	20:08:08
1574453408	1827	11.56	12.58	11/22/2019	20:10:08
1574453528	1827	11.56	12.58	11/22/2019	20:12:08
1574453646	1827	11.56	12.58	11/22/2019	20:14:07
1574453766	1827	11.56	12.58	11/22/2019	20:16:07
1574453886	1827	11.50	12.58	11/22/2019	20:18:07
1574454006	1827	11.50	12.58	11/22/2019	20:20:07
1574454126	1827	11.50	12.58	11/22/2019	20:22:07
1574454245	1827	11.50	12.58	11/22/2019	20:24:06
1574454365	1827	11.50	12.58	11/22/2019	20:26:06
1574454485	1827	11.50	12.58	11/22/2019	20:28:06
1574454605	1827	11.50	12.55	11/22/2019	20:30:06
1574454725	1827	11.44	12.55	11/22/2019	20:32:06
1574454844	1827	11.44	12.55	11/22/2019	20:34:05
1574454964	1827	11.44	12.58	11/22/2019	20:36:05
1574455084	1827	11.44	12.55	11/22/2019	20:38:05
1574455204	1827	11.44	12.55	11/22/2019	20:40:05
1574455324	1827	11.44	12.55	11/22/2019	20:42:05
1574455443	1827	11.38	12.55	11/22/2019	20:44:04
1574455563	1827	11.38	12.55	11/22/2019	20:46:04
1574455683	1827	11.38	12.55	11/22/2019	20:48:04
1574455803	1827	11.38	12.55	11/22/2019	20:50:04
1574455922	1827	11.38	12.55	11/22/2019	20:52:03
1574456042	1827	11.38	12.55	11/22/2019	20:54:03
1574456162	1827	11.38	12.55	11/22/2019	20:56:03
1574456282	1827	11.38	12.55	11/22/2019	20:58:03

1574506838	1823	9.81	12.77	11/23/2019	11:00:39
1574506958	1827	9.88	12.77	11/23/2019	11:02:39
1574507078	1827	9.88	12.77	11/23/2019	11:04:39
1574507198	1823	9.88	12.81	11/23/2019	11:06:39
1574507317	1827	9.88	12.84	11/23/2019	11:08:38
1574507437	1827	9.88	12.81	11/23/2019	11:10:38
1574507557	1827	9.88	12.84	11/23/2019	11:12:38
1574507677	1827	9.88	12.84	11/23/2019	11:14:38
1574507797	1827	9.88	12.84	11/23/2019	11:16:38
1574507916	1827	9.88	12.87	11/23/2019	11:18:37
1574508036	1827	9.88	12.94	11/23/2019	11:20:37
1574508156	1827	9.88	12.94	11/23/2019	11:22:37
1574508276	1827	9.94	13.00	11/23/2019	11:24:37
1574508396	1827	9.94	12.97	11/23/2019	11:26:37
1574508515	1827	9.94	13.26	11/23/2019	11:28:36
1574508635	1823	9.94	13.10	11/23/2019	11:30:36
1574508755	1823	9.94	13.49	11/23/2019	11:32:36
1574508875	1827	9.94	13.59	11/23/2019	11:34:36
1574508995	1827	9.94	13.65	11/23/2019	11:36:36
1574509114	1827	9.94	13.52	11/23/2019	11:38:35
1574509234	1827	9.94	13.55	11/23/2019	11:40:35
1574509354	1827	10.00	13.62	11/23/2019	11:42:35
1574509474	1827	9.94	13.36	11/23/2019	11:44:35
1574509594	1827	10.00	13.19	11/23/2019	11:46:35
1574509713	1823	10.00	13.06	11/23/2019	11:48:34
1574509833	1827	10.00	13.03	11/23/2019	11:50:34
1574509953	1827	10.00	13.00	11/23/2019	11:52:34
1574510073	1827	10.00	13.03	11/23/2019	11:54:34
1574510193	1827	10.00	13.10	11/23/2019	11:56:34
1574510312	1827	10.00	13.10	11/23/2019	11:58:33

1574377212	1827	12.19	12.45	11/21/2019	23:00:13
1574377331	1827	12.19	12.48	11/21/2019	23:02:12
1574377451	1827	12.19	12.48	11/21/2019	23:04:12
1574377571	1827	12.19	12.45	11/21/2019	23:06:12
1574377691	1823	12.19	12.48	11/21/2019	23:08:12
1574377811	1827	12.19	12.48	11/21/2019	23:10:12
1574377930	1827	12.19	12.48	11/21/2019	23:12:11
1574378050	1827	12.19	12.48	11/21/2019	23:14:11
1574378170	1827	12.19	12.48	11/21/2019	23:16:11
1574378290	1827	12.19	12.48	11/21/2019	23:18:11
1574378410	1827	12.19	12.48	11/21/2019	23:20:11
1574378530	1827	12.19	12.48	11/21/2019	23:22:10
1574378650	1823	12.19	12.48	11/21/2019	23:24:10
1574378770	1827	12.19	12.48	11/21/2019	23:26:10
1574378890	1827	12.19	12.48	11/21/2019	23:28:10
1574379010	1827	12.19	12.48	11/21/2019	23:30:10
1574379129	1827	12.19	12.48	11/21/2019	23:32:09
1574379249	1827	12.19	12.45	11/21/2019	23:34:09
1574379369	1827	12.19	12.48	11/21/2019	23:36:09
1574379489	1827	12.19	12.45	11/21/2019	23:38:10
1574379609	1827	12.25	12.48	11/21/2019	23:40:10
1574379728	1827	12.19	12.45	11/21/2019	23:42:09
1574379848	1827	12.19	12.45	11/21/2019	23:44:09
1574379968	1823	12.25	12.45	11/21/2019	23:46:09
1574380088	1827	12.19	12.48	11/21/2019	23:48:09
1574380208	1827	12.19	12.45	11/21/2019	23:50:09
1574380327	1823	12.25	12.48	11/21/2019	23:52:08
1574380447	1827	12.25	12.48	11/21/2019	23:54:08
1574380567	1827	12.19	12.48	11/21/2019	23:56:08
1574380687	1827	12.19	12.48	11/21/2019	23:58:08

1574715650	1827	9.06	12.45	11/25/2019	21:00:51
1574715770	1827	9.06	12.45	11/25/2019	21:02:51
1574715890	1827	9.06	12.45	11/25/2019	21:04:51
1574716009	1827	9.06	12.45	11/25/2019	21:06:50
1574716129	1827	9.06	12.45	11/25/2019	21:08:50
1574716249	1823	9.06	12.45	11/25/2019	21:10:50
1574716369	1827	9.06	12.45	11/25/2019	21:12:50
1574716489	1827	9.06	12.45	11/25/2019	21:14:50
1574716608	1827	9.06	12.45	11/25/2019	21:16:49
1574716728	1827	9.06	12.45	11/25/2019	21:18:49
1574716848	1827	9.06	12.45	11/25/2019	21:20:49
1574716968	1827	9.06	12.45	11/25/2019	21:22:49
1574717088	1827	9.06	12.45	11/25/2019	21:24:49
1574717207	1827	9.06	12.45	11/25/2019	21:26:48
1574717327	1827	9.06	12.41	11/25/2019	21:28:48
1574717447	1827	9.06	12.41	11/25/2019	21:30:48
1574717567	1827	9.00	12.45	11/25/2019	21:32:48
1574717687	1827	9.06	12.45	11/25/2019	21:34:48
1574717806	1827	9.06	12.45	11/25/2019	21:36:47
1574717926	1827	9.06	12.45	11/25/2019	21:38:47
1574718046	1827	9.00	12.45	11/25/2019	21:40:47
1574718166	1827	9.06	12.45	11/25/2019	21:42:47
1574718285	1827	9.06	12.45	11/25/2019	21:44:46
1574718405	1827	9.06	12.45	11/25/2019	21:46:46
1574718525	1827	9.00	12.45	11/25/2019	21:48:46
1574718645	1827	9.00	12.45	11/25/2019	21:50:46
1574718765	1823	9.06	12.45	11/25/2019	21:52:46
1574718884	1823	9.06	12.45	11/25/2019	21:54:45
1574719004	1827	9.00	12.41	11/25/2019	21:56:45
1574719124	1827	9.00	12.45	11/25/2019	21:58:45

1574625680	1823	9.44	12.71	11/24/2019	20:01:21
1574625800	1827	9.44	12.71	11/24/2019	20:03:21
1574625920	1827	9.44	12.71	11/24/2019	20:05:21
1574626040	1827	9.44	12.71	11/24/2019	20:07:21
1574626159	1827	9.44	12.68	11/24/2019	20:09:20
1574626279	1827	9.44	12.68	11/24/2019	20:11:20
1574626399	1827	9.44	12.71	11/24/2019	20:13:20
1574626519	1827	9.38	12.68	11/24/2019	20:15:20
1574626639	1827	9.38	12.68	11/24/2019	20:17:20
1574626758	1827	9.38	12.68	11/24/2019	20:19:19
1574626878	1827	9.38	12.68	11/24/2019	20:21:19
1574626998	1827	9.38	12.68	11/24/2019	20:23:19
1574627118	1823	9.38	12.68	11/24/2019	20:25:19
1574627238	1827	9.38	12.68	11/24/2019	20:27:19
1574627357	1827	9.38	12.71	11/24/2019	20:29:18
1574627477	1827	9.38	12.71	11/24/2019	20:31:18
1574627597	1827	9.38	12.71	11/24/2019	20:33:18
1574627717	1827	9.38	12.71	11/24/2019	20:35:18
1574627836	1827	9.38	12.71	11/24/2019	20:37:17
1574627956	1827	9.38	12.71	11/24/2019	20:39:17
1574628076	1827	9.38	12.71	11/24/2019	20:41:17
1574628196	1827	9.38	12.71	11/24/2019	20:43:17
1574628316	1827	9.38	12.68	11/24/2019	20:45:17
1574628436	1827	9.38	12.68	11/24/2019	20:47:17
1574628556	1827	9.31	12.68	11/24/2019	20:49:16
1574628676	1823	9.38	12.68	11/24/2019	20:51:16
1574628796	1827	9.38	12.68	11/24/2019	20:53:16
1574628916	1823	9.31	12.68	11/24/2019	20:55:16
1574629036	1827	9.31	12.68	11/24/2019	20:57:16
1574629154	1827	9.31	12.68	11/24/2019	20:59:15

1574338610	1827	10.69	10.04	11/21/2019	12:16:51

1574384401	1827	12.25	12.45	11/22/2019	01:00:02
1574384520	1827	12.25	12.45	11/22/2019	01:02:01
1574384640	1823	12.25	12.45	11/22/2019	01:04:01
1574384760	1827	12.25	12.45	11/22/2019	01:06:01
1574384880	1827	12.25	12.45	11/22/2019	01:08:01
1574385000	1827	12.25	12.45	11/22/2019	01:10:01
1574385119	1823	12.25	12.45	11/22/2019	01:12:00
1574385239	1827	12.25	12.45	11/22/2019	01:14:00
1574385359	1827	12.25	12.45	11/22/2019	01:16:00
1574385479	1827	12.25	12.45	11/22/2019	01:18:00
1574385599	1827	12.25	12.45	11/22/2019	01:20:00
1574385718	1827	12.25	12.45	11/22/2019	01:21:59
1574385838	1827	12.25	12.45	11/22/2019	01:23:59
1574385958	1823	12.25	12.45	11/22/2019	01:25:59
1574386078	1827	12.25	12.45	11/22/2019	01:27:59
1574386198	1827	12.25	12.45	11/22/2019	01:29:59
1574386317	1827	12.25	12.45	11/22/2019	01:31:58
1574386437	1827	12.25	12.45	11/22/2019	01:33:58
1574386557	1827	12.25	12.45	11/22/2019	01:35:58
1574386677	1827	12.25	12.45	11/22/2019	01:37:58
1574386797	1827	12.25	12.45	11/22/2019	01:39:58
1574386916	1827	12.25	12.45	11/22/2019	01:41:57
1574387036	1827	12.25	12.45	11/22/2019	01:43:57
1574387156	1827	12.25	12.45	11/22/2019	01:45:57
1574387276	1827	12.25	12.45	11/22/2019	01:47:57
1574387396	1827	12.25	12.45	11/22/2019	01:49:57
1574387515	1827	12.25	12.45	11/22/2019	01:51:56
1574387635	1827	12.25	12.45	11/22/2019	01:53:56
1574387755	1827	12.25	12.45	11/22/2019	01:55:56
1574387875	1827	12.25	12.45	11/22/2019	01:57:56
1574387995	1823	12.25	12.45	11/22/2019	01:59:56

1574420461	1827	11.69	13.03	11/22/2019	11:01:02
1574420581	1827	11.69	13.06	11/22/2019	11:03:02
1574420701	1827	11.69	13.03	11/22/2019	11:05:02
1574420820	1827	11.69	13.00	11/22/2019	11:07:01
1574420940	1823	11.69	13.03	11/22/2019	11:09:01
1574421060	1827	11.75	13.06	11/22/2019	11:11:01
1574421180	1827	11.75	13.03	11/22/2019	11:13:01
1574421300	1827	11.75	13.00	11/22/2019	11:15:01
1574421419	1827	11.75	12.97	11/22/2019	11:17:00
1574421539	1827	11.75	12.97	11/22/2019	11:19:00
1574421659	1827	11.75	12.97	11/22/2019	11:21:00
1574421779	1827	11.75	12.97	11/22/2019	11:23:00
1574421899	1827	11.81	12.97	11/22/2019	11:25:00
1574422018	1827	11.81	12.97	11/22/2019	11:26:59
1574422138	1827	11.81	12.97	11/22/2019	11:28:59
1574422258	1823	11.81	12.97	11/22/2019	11:30:59
1574422378	1823	11.81	13.03	11/22/2019	11:32:59
1574422498	1827	11.88	13.13	11/22/2019	11:34:59
1574422617	1827	11.88	13.16	11/22/2019	11:36:58
1574422737	1827	11.88	13.32	11/22/2019	11:38:58
1574422857	1827	11.88	13.52	11/22/2019	11:40:58
1574422977	1827	11.88	13.55	11/22/2019	11:42:58
1574423097	1827	11.88	13.39	11/22/2019	11:44:58
1574423216	1827	11.88	13.36	11/22/2019	11:46:57
1574423336	1827	11.94	13.19	11/22/2019	11:48:57
1574423456	1827	11.94	13.10	11/22/2019	11:50:57
