rec_id,datetime,press1,temp1,relhum1,volt,counts1,nsecs1,counts2,nsecs2,temp_ext,relhum_ext
1342, 2019/06/25 06:11:00,  950.3,   19.8, 68.3, 13.582,      612,    1200,      380,    1200,  21.8, 76.5
1343, 2019/06/25 06:31:00,  950.4,   21.1, 68.8, 13.710,      654,    1200,      355,    1200,  23.0, 72.1
1344, 2019/06/25 06:51:00,  950.5,   22.5, 69.2, 14.033,      616,    1200,      393,    1200,  24.1, 67.7
1345, 2019/06/25 07:11:00,  950.7,   23.9, 69.3, 14.087,      604,    1200,      386,    1200,  24.8, 69.7
1346, 2019/06/25 07:31:00,  950.9,   25.2, 68.6, 14.054,      674,    1200,      360,    1200,  25.1, 67.9
1347, 2019/06/25 07:51:00,  951.2,   26.4, 68.1, 14.034,      689,    1200,      373,    1200,  26.0, 66.6
1348, 2019/06/25 08:11:00,  951.3,   27.4, 67.2, 14.001,      650,    1200,      383,    1200,  26.1, 67.7
1349, 2019/06/25 08:31:00,  951.3,   28.3, 66.7, 13.967,      653,    1200,      398,    1200,  27.5, 63.0
1350, 2019/06/25 08:51:00,  951.5,   29.2, 66.2, 13.935,      677,    1200,      386,    1200,  28.3, 54.8
1351, 2019/06/25 09:11:00,  951.7,   30.0, 65.9, 13.911,      571,    1200,      348,    1200,  28.4, 55.1
1352, 2019/06/25 09:31:00,  951.8,   30.6, 65.1, 13.522,      622,    1200,      345,    1200,  28.7, 54.6
1353, 2019/06/25 09:51:00,  952.0,   31.0, 64.6, 13.471,      604,    1200,      384,    1200,  29.4, 52.2
1354, 2019/06/25 10:11:00,  951.9,   31.5, 64.3, 13.474,      645,    1200,      378,    1200,  29.8, 55.1
1355, 2019/06/25 10:31:00,  952.0,   32.1, 63.8, 13.440,      625,    1200,      365,    1200,  30.0, 51.2
1356, 2019/06/25 10:51:00,  952.1,   32.5, 63.2, 13.440,      637,    1200,      385,    1200,  29.8, 61.6
1357, 2019/06/25 11:11:00,  952.1,   32.9, 62.4, 13.440,      595,    1200,      363,    1200,  29.8, 54.0
1358, 2019/06/25 11:31:00,  952.2,   33.2, 61.8, 13.404,      662,    1200,      397,    1200,  30.6, 54.4
1359, 2019/06/25 11:51:00,  952.2,   33.4, 61.3, 13.404,      622,    1200,      382,    1200,  30.7, 54.3
1360, 2019/06/25 12:11:00,  952.3,   33.9, 60.9, 13.385,      672,    1200,      365,    1200,  31.1, 50.9
1361, 2019/06/25 12:31:00,  952.4,   34.1, 60.4, 13.384,      580,    1200,      361,    1200,  30.7, 52.4
1362, 2019/06/25 12:51:00,  952.3,   34.4, 60.0, 13.381,      618,    1200,      361,    1200,  31.3, 46.5
1363, 2019/06/25 13:11:00,  952.5,   34.5, 59.1, 13.380,      635,    1200,      351,    1200,  31.0, 43.3
1364, 2019/06/25 13:31:00,  952.6,   34.7, 58.8, 13.381,      636,    1200,      378,    1200,  31.4, 47.2
1365, 2019/06/25 13:51:00,  952.6,   34.9, 58.1, 13.380,      596,    1200,      370,    1199,  31.0, 42.8
1366, 2019/06/25 14:11:00,  952.6,   34.9, 57.2, 13.378,      639,    1200,      400,    1200,  31.2, 44.1
1367, 2019/06/25 14:31:00,  952.6,   35.0, 56.5, 13.375,      657,    1200,      373,    1200,  31.4, 43.7
1368, 2019/06/25 14:51:00,  952.6,   35.1, 56.0, 13.279,      653,    1200,      374,    1200,  32.3, 39.1
1369, 2019/06/25 15:11:00,  952.6,   35.2, 55.4, 13.159,      651,    1200,      395,    1200,  31.8, 43.0
1370, 2019/06/25 15:31:00,  952.6,   35.2, 54.7, 13.106,      618,    1200,      361,    1200,  31.6, 41.2
1371, 2019/06/25 15:51:00,  952.6,   35.1, 54.2, 13.080,      645,    1200,      383,    1200,  31.9, 42.1
1372, 2019/06/25 16:11:00,  952.6,   35.1, 53.9, 13.063,      626,    1200,      377,    1200,  31.6, 48.5
1373, 2019/06/25 16:31:00,  952.7,   34.9, 53.4, 13.045,      659,    1200,      396,    1200,  31.6, 41.5
1374, 2019/06/25 16:51:00,  952.8,   34.8, 52.6, 13.030,      648,    1200,      379,    1200,  31.0, 55.7
1375, 2019/06/25 17:11:00,  952.7,   34.1, 52.2, 13.017,      619,    1200,      341,    1200,  29.6, 58.0
1376, 2019/06/25 17:31:00,  952.6,   33.3, 51.6, 12.999,      693,    1200,      377,    1200,  28.7, 62.5
1377, 2019/06/25 17:51:00,  952.7,   31.9, 50.4, 12.982,      627,    1200,      377,    1200,  26.6, 70.2
1378, 2019/06/25 18:11:00,  952.6,   30.3, 50.1, 12.967,      612,    1200,      375,    1200,  24.6, 79.9
1379, 2019/06/25 18:31:00,  952.5,   28.8, 50.3, 12.953,      605,    1200,      349,    1200,  23.5, 80.4
1380, 2019/06/25 18:51:00,  952.4,   27.5, 50.6, 12.938,      651,    1200,      383,    1200,  22.6, 81.8
1381, 2019/06/25 19:11:00,  952.4,   26.4, 51.2, 12.926,      617,    1200,      394,    1200,  22.1, 81.5
1382, 2019/06/25 19:31:00,  952.4,   25.3, 51.4, 12.913,      633,    1200,      365,    1200,  21.5, 85.7
1383, 2019/06/25 19:51:00,  952.5,   24.3, 51.9, 12.903,      652,    1200,      377,    1200,  21.1, 83.3
1384, 2019/06/25 20:11:00,  952.5,   23.5, 52.6, 12.894,      593,    1200,      387,    1200,  20.0, 85.7
1385, 2019/06/25 20:31:00,  952.5,   22.8, 53.0, 12.885,      620,    1200,      351,    1200,  19.6, 86.8
1386, 2019/06/25 20:51:00,  952.4,   22.1, 53.4, 12.874,      595,    1200,      378,    1200,  19.4, 88.3
1387, 2019/06/25 21:11:00,  952.5,   21.5, 53.7, 12.865,      615,    1200,      400,    1200,  19.1, 89.3
1388, 2019/06/25 21:31:00,  952.5,   20.8, 54.2, 12.856,      633,    1200,      362,    1200,  18.1, 91.8
1389, 2019/06/25 21:51:00,  952.6,   20.3, 54.6, 12.846,      603,    1200,      386,    1200,  17.8, 93.0
1390, 2019/06/25 22:11:00,  952.7,   19.8, 55.2, 12.837,      647,    1200,      380,    1200,  17.8, 93.9
1391, 2019/06/25 22:31:00,  952.7,   19.3, 55.6, 12.828,      624,    1200,      345,    1200,  17.6, 94.7
1392, 2019/06/25 22:51:00,  952.8,   19.0, 56.0, 12.819,      634,    1200,      384,    1200,  17.3, 98.5
1393, 2019/06/25 23:11:00,  952.8,   18.6, 56.5, 12.812,      627,    1200,      348,    1200,  17.1, 99.2
1394, 2019/06/25 23:31:00,  952.7,   18.3, 57.0, 12.804,      648,    1200,      373,    1200,  16.9,100.0
1395, 2019/06/25 23:51:00,  952.8,   18.0, 57.6, 12.796,      663,    1200,      372,    1200,  16.7,100.0
1396, 2019/06/26 00:11:00,  952.6,   17.8, 57.7, 12.788,      679,    1200,      388,    1200,  16.6,100.0
1397, 2019/06/26 00:31:00,  952.7,   17.6, 58.2, 12.781,      644,    1200,      373,    1200,  16.3,100.0
1398, 2019/06/26 00:51:00,  952.7,   17.3, 58.5, 12.774,      600,    1200,      369,    1200,  16.6,100.0
1399, 2019/06/26 01:11:00,  952.6,   17.1, 58.7, 12.768,      683,    1200,      405,    1200,  16.1,100.0
1400, 2019/06/26 01:31:00,  952.6,   16.8, 58.9, 12.761,      638,    1200,      388,    1200,  15.8,100.0
1401, 2019/06/26 01:51:00,  952.6,   16.5, 59.1, 12.756,      612,    1200,      339,    1200,  16.1,100.0
1402, 2019/06/26 02:11:00,  952.7,   16.3, 59.2, 12.751,      630,    1200,      361,    1200,  15.4,100.0
1403, 2019/06/26 02:31:00,  952.8,   16.0, 59.4, 12.746,      664,    1200,      408,    1200,  14.7,100.0
1404, 2019/06/26 02:51:00,  952.8,   15.7, 59.6, 12.740,      617,    1200,      378,    1200,  15.2,100.0
1405, 2019/06/26 03:11:00,  952.9,   15.5, 60.0, 12.737,      601,    1200,      390,    1200,  14.9,100.0
1406, 2019/06/26 03:31:00,  953.0,   15.3, 60.4, 12.736,      656,    1200,      380,    1200,  14.9,100.0
1407, 2019/06/26 03:51:00,  953.1,   15.2, 60.8, 12.738,      647,    1200,      383,    1200,  15.0,100.0
1408, 2019/06/26 04:11:00,  953.3,   15.2, 61.8, 12.761,      598,    1200,      387,    1200,  15.3,100.0
1409, 2019/06/26 04:31:00,  953.3,   15.7, 63.4, 12.817,      662,    1200,      392,    1200,  16.5,100.0
1410, 2019/06/26 04:51:00,  953.4,   16.6, 65.1, 12.905,      636,    1200,      400,    1200,  17.0, 99.6
1411, 2019/06/26 05:11:00,  953.5,   17.5, 65.9, 13.060,      622,    1200,      363,    1200,  19.0, 94.8
1412, 2019/06/26 05:31:00,  953.7,   18.6, 66.4, 13.269,      646,    1200,      442,    1200,  20.8, 86.8
1413, 2019/06/26 05:51:00,  953.8,   19.8, 67.1, 13.429,      654,    1200,      353,    1200,  22.1, 81.9
1414, 2019/06/26 06:11:00,  953.9,   21.1, 67.3, 13.547,      611,    1200,      327,    1200,  23.0, 78.4
1415, 2019/06/26 06:31:00,  954.1,   22.4, 67.6, 13.669,      602,    1200,      355,    1200,  24.1, 73.0
1416, 2019/06/26 06:51:00,  954.3,   23.7, 67.7, 13.903,      598,    1200,      420,    1200,  25.3, 71.1
1417, 2019/06/26 07:11:00,  954.4,   25.1, 67.6, 14.050,      654,    1200,      381,    1200,  26.8, 64.9
1418, 2019/06/26 07:31:00,  954.6,   26.5, 67.2, 14.031,      668,    1200,      359,    1200,  27.7, 60.6
1419, 2019/06/26 07:51:00,  954.7,   27.8, 66.6, 13.965,      642,    1200,      365,    1200,  29.6, 53.0
1420, 2019/06/26 08:11:00,  954.8,   29.3, 65.7, 13.934,      650,    1200,      391,    1200,  30.4, 50.3
1421, 2019/06/26 08:31:00,  954.9,   30.6, 64.7, 13.911,      656,    1200,      388,    1200,  30.6, 46.8
1422, 2019/06/26 08:51:00,  955.0,   31.7, 63.6, 13.843,      659,    1200,      363,    1200,  30.1, 44.5
1423, 2019/06/26 09:11:00,  955.1,   32.6, 62.8, 13.843,      627,    1200,      380,    1200,  30.6, 50.4
1424, 2019/06/26 09:31:00,  955.2,   33.2, 61.8, 13.642,      632,    1200,      403,    1200,  31.9, 41.7
1425, 2019/06/26 09:51:00,  955.3,   33.8, 61.2, 13.384,      613,    1200,      402,    1200,  32.4, 36.6
1426, 2019/06/26 10:11:00,  955.3,   34.5, 60.3, 13.381,      610,    1200,      363,    1200,  33.0, 48.9
1427, 2019/06/26 10:31:00,  955.3,   34.8, 58.9, 13.377,      592,    1200,      377,    1200,  32.3, 44.3
1428, 2019/06/26 10:51:00,  955.3,   34.8, 58.0, 13.383,      667,    1200,      376,    1200,  32.6, 30.6
1429, 2019/06/26 11:11:00,  955.2,   35.1, 57.3, 13.350,      658,    1200,      351,    1200,  32.9, 31.5
1430, 2019/06/26 11:31:00,  955.2,   35.5, 56.2, 13.348,      619,    1200,      350,    1200,  34.3, 32.5
1431, 2019/06/26 11:51:00,  955.1,   35.8, 55.3, 13.346,      630,    1200,      396,    1200,  34.8, 34.6
1432, 2019/06/26 12:11:00,  954.9,   36.3, 54.4, 13.314,      632,    1200,      393,    1200,  34.5, 31.5
1433, 2019/06/26 12:31:00,  954.9,   36.8, 53.9, 13.313,      623,    1200,      364,    1200,  35.1, 31.1
1434, 2019/06/26 12:51:00,  954.8,   37.0, 53.0, 13.279,      605,    1200,      385,    1200,  34.4, 31.9
1435, 2019/06/26 13:11:00,  954.7,   37.1, 52.0, 13.279,      613,    1200,      359,    1200,  34.3, 27.7
1436, 2019/06/26 13:31:00,  954.6,   37.3, 51.2, 13.279,      639,    1200,      401,    1200,  35.4, 30.8
1437, 2019/06/26 13:51:00,  954.5,   37.5, 50.5, 13.277,      620,    1200,      363,    1200,  35.1, 25.7
1438, 2019/06/26 14:11:00,  954.5,   37.6, 49.3, 13.275,      658,    1200,      344,    1200,  35.5, 24.7
1439, 2019/06/26 14:31:00,  954.4,   37.7, 48.4, 13.281,      624,    1200,      362,    1200,  34.9, 37.9
1440, 2019/06/26 14:51:00,  954.4,   37.6, 47.4, 13.209,      599,    1200,      375,    1200,  33.7, 29.8
1441, 2019/06/26 15:11:00,  954.2,   37.3, 46.6, 13.117,      654,    1200,      379,    1200,  34.1, 36.7
1442, 2019/06/26 15:31:00,  954.1,   37.3, 46.5, 13.079,      607,    1200,      361,    1200,  33.8, 36.0
1443, 2019/06/26 15:51:00,  954.0,   37.1, 46.2, 13.059,      618,    1200,      377,    1200,  34.3, 33.3
1444, 2019/06/26 16:11:00,  953.8,   37.1, 46.0, 13.043,      649,    1200,      377,    1200,  34.5, 32.7
1445, 2019/06/26 16:31:00,  953.8,   37.1, 45.6, 13.031,      612,    1200,      361,    1200,  33.8, 38.4
1446, 2019/06/26 16:51:00,  953.8,   36.9, 45.0, 13.019,      648,    1200,      388,    1200,  33.2, 38.1
1447, 2019/06/26 17:11:00,  953.8,   36.3, 44.7, 13.008,      618,    1200,      347,    1200,  32.1, 53.2
1448, 2019/06/26 17:31:00,  953.8,   35.4, 44.4, 12.992,      656,    1200,      382,    1200,  30.6, 53.5
1449, 2019/06/26 17:51:00,  953.6,   34.0, 43.5, 12.975,      627,    1200,      378,    1200,  29.2, 54.7
1450, 2019/06/26 18:11:00,  953.6,   32.3, 43.6, 12.962,      606,    1200,      344,    1199,  27.3, 64.8
1451, 2019/06/26 18:31:00,  953.5,   30.9, 44.2, 12.947,      609,    1200,      334,    1200,  26.0, 74.6
1452, 2019/06/26 18:51:00,  953.5,   29.7, 44.6, 12.933,      589,    1200,      411,    1200,  24.9, 77.2
1453, 2019/06/26 19:11:00,  953.6,   28.6, 45.2, 12.918,      618,    1200,      378,    1200,  24.0, 79.7
1454, 2019/06/26 19:31:00,  953.6,   27.5, 45.6, 12.906,      614,    1200,      354,    1200,  23.3, 80.0
1455, 2019/06/26 19:51:00,  953.8,   26.6, 46.1, 12.897,      630,    1200,      357,    1200,  22.8, 83.5
1456, 2019/06/26 20:11:00,  953.8,   25.7, 46.7, 12.886,      640,    1200,      351,    1200,  22.2, 85.1
1457, 2019/06/26 20:31:00,  953.7,   24.9, 47.1, 12.875,      600,    1200,      384,    1200,  21.7, 84.8
1458, 2019/06/26 20:51:00,  953.6,   24.1, 47.7, 12.864,      667,    1200,      353,    1200,  21.5, 85.0
1459, 2019/06/26 21:11:00,  953.6,   23.5, 48.5, 12.855,      626,    1200,      365,    1200,  21.9, 85.7
1460, 2019/06/26 21:31:00,  953.5,   22.9, 49.0, 12.845,      655,    1200,      380,    1200,  20.9, 88.1
1461, 2019/06/26 21:51:00,  953.5,   22.4, 49.7, 12.836,      598,    1200,      336,    1200,  20.4, 88.9
1462, 2019/06/26 22:11:00,  953.5,   21.9, 50.1, 12.827,      642,    1200,      348,    1200,  19.7, 93.0
1463, 2019/06/26 22:31:00,  953.6,   21.5, 50.6, 12.818,      646,    1200,      385,    1200,  19.1, 94.8
1464, 2019/06/26 22:51:00,  953.4,   21.1, 51.2, 12.809,      651,    1200,      407,    1200,  19.0, 96.2
1465, 2019/06/26 23:11:00,  953.4,   20.7, 51.7, 12.801,      670,    1200,      361,    1200,  18.6, 97.1
1466, 2019/06/26 23:31:00,  953.3,   20.4, 52.1, 12.794,      642,    1200,      372,    1200,  18.4, 98.1
1467, 2019/06/26 23:51:00,  953.2,   20.1, 52.6, 12.787,      611,    1200,      358,    1200,  18.3, 97.1
1468, 2019/06/27 00:11:00,  953.2,   19.8, 53.1, 12.781,      655,    1200,      378,    1200,  18.2, 97.6
1469, 2019/06/27 00:31:00,  953.0,   19.5, 53.4, 12.775,      663,    1200,      350,    1200,  18.2, 94.8
1470, 2019/06/27 00:51:00,  952.8,   19.1, 53.6, 12.768,      639,    1200,      388,    1200,  17.4, 98.3
1471, 2019/06/27 01:11:00,  952.7,   18.8, 53.8, 12.762,      621,    1200,      361,    1200,  17.1, 98.7
1472, 2019/06/27 01:31:00,  952.7,   18.5, 54.3, 12.756,      637,    1200,      368,    1200,  17.2, 99.2
1473, 2019/06/27 01:51:00,  952.8,   18.2, 54.5, 12.751,      640,    1200,      357,    1200,  17.0, 99.3
1474, 2019/06/27 02:11:00,  952.7,   17.9, 55.0, 12.745,      670,    1200,      378,    1200,  16.8, 98.3
1475, 2019/06/27 02:31:00,  952.7,   17.8, 55.5, 12.742,      628,    1200,      360,    1200,  16.3, 99.0
1476, 2019/06/27 02:51:00,  952.7,   17.6, 55.7, 12.737,      693,    1200,      359,    1200,  16.2, 99.1
1477, 2019/06/27 03:11:00,  952.7,   17.3, 56.0, 12.733,      640,    1201,      392,    1200,  16.3, 99.1
1478, 2019/06/27 03:31:00,  952.9,   17.1, 56.5, 12.732,      617,    1200,      354,    1200,  16.2, 97.9
1479, 2019/06/27 03:51:00,  953.1,   17.1, 57.4, 12.739,      704,    1200,      355,    1200,  16.7, 94.8
1480, 2019/06/27 04:11:00,  953.1,   17.2, 58.2, 12.759,      637,    1200,      388,    1200,  17.0, 95.3
1481, 2019/06/27 04:31:00,  953.3,   17.5, 59.2, 12.799,      641,    1200,      384,    1200,  18.1, 90.2
1482, 2019/06/27 04:51:00,  953.3,   18.2, 60.5, 12.869,      661,    1200,      357,    1200,  19.2, 89.9
1483, 2019/06/27 05:11:00,  953.2,   19.2, 61.7, 13.002,      557,    1200,      379,    1200,  21.1, 83.5
1484, 2019/06/27 05:31:00,  953.2,   20.2, 62.3, 13.209,      655,    1200,      368,    1200,  22.5, 76.1
1485, 2019/06/27 05:51:00,  953.1,   21.5, 63.3, 13.384,      598,    1200,      370,    1200,  25.1, 66.6
1486, 2019/06/27 06:11:00,  953.3,   23.1, 64.0, 13.490,      633,    1200,      363,    1200,  25.8, 63.2
1487, 2019/06/27 06:31:00,  953.4,   24.6, 63.6, 13.596,      605,    1200,      381,    1200,  25.4, 64.0
1488, 2019/06/27 06:51:00,  953.5,   26.0, 63.3, 13.749,      613,    1200,      374,    1200,  27.3, 61.4
1489, 2019/06/27 07:11:00,  953.4,   27.4, 62.6, 13.996,      581,    1200,      353,    1200,  28.1, 61.7
1490, 2019/06/27 07:31:00,  953.5,   28.6, 61.9, 13.933,      567,    1200,      401,    1200,  29.3, 53.7
1491, 2019/06/27 07:51:00,  953.5,   29.7, 61.0, 13.910,      630,    1200,      387,    1200,  29.6, 53.6
1492, 2019/06/27 08:11:00,  953.4,   30.8, 60.3, 13.877,      617,    1200,      357,    1200,  30.9, 50.4
1493, 2019/06/27 08:31:00,  953.5,   31.8, 59.6, 13.843,      611,    1200,      346,    1200,  31.5, 46.5
1494, 2019/06/27 08:51:00,  953.7,   32.9, 58.9, 13.811,      591,    1200,      387,    1200,  31.2, 44.5
1495, 2019/06/27 09:11:00,  953.7,   33.6, 57.3, 13.809,      579,    1200,      371,    1200,  30.7, 53.9
1496, 2019/06/27 09:31:00,  953.9,   33.8, 56.4, 13.788,      619,    1200,      388,    1200,  31.0, 48.7
1497, 2019/06/27 09:51:00,  954.0,   34.0, 55.3, 13.384,      655,    1200,      380,    1200,  31.0, 51.6
1498, 2019/06/27 10:11:00,  954.0,   34.1, 54.9, 13.383,      598,    1200,      371,    1200,  31.3, 49.4
1499, 2019/06/27 10:31:00,  954.0,   34.3, 54.3, 13.379,      610,    1200,      392,    1200,  31.2, 50.5
1500, 2019/06/27 10:51:00,  953.9,   34.5, 53.9, 13.381,      636,    1200,      399,    1200,  31.8, 47.6
1501, 2019/06/27 11:11:00,  953.8,   34.9, 53.4, 13.384,      634,    1200,      383,    1200,  31.9, 47.9
1502, 2019/06/27 11:31:00,  953.6,   35.2, 52.8, 13.349,      614,    1200,      352,    1200,  31.9, 51.0
1503, 2019/06/27 11:51:00,  953.6,   35.4, 52.2, 13.347,      620,    1200,      363,    1200,  31.5, 52.9
1504, 2019/06/27 12:11:00,  953.6,   35.4, 51.7, 13.348,      622,    1200,      394,    1200,  31.7, 47.6
1505, 2019/06/27 12:31:00,  953.5,   35.6, 51.5, 13.346,      622,    1200,      370,    1200,  32.0, 49.6
1506, 2019/06/27 12:51:00,  953.4,   35.9, 51.4, 13.347,      618,    1200,      405,    1200,  31.8, 46.8
1507, 2019/06/27 13:11:00,  953.2,   36.1, 51.0, 13.346,      618,    1200,      415,    1200,  32.3, 51.7
1508, 2019/06/27 13:31:00,  953.1,   36.2, 50.4, 13.346,      634,    1200,      382,    1200,  32.0, 49.6
1509, 2019/06/27 13:51:00,  953.0,   36.3, 50.1, 13.345,      688,    1200,      358,    1200,  32.0, 48.6
1510, 2019/06/27 14:11:00,  952.9,   36.3, 49.5, 13.341,      591,    1200,      366,    1200,  31.8, 54.9
1511, 2019/06/27 14:31:00,  952.6,   35.9, 48.6, 13.342,      600,    1200,      338,    1200,  31.5, 52.3
1512, 2019/06/27 14:51:00,  952.4,   35.7, 48.9, 13.272,      623,    1200,      355,    1200,  31.6, 50.2
1513, 2019/06/27 15:11:00,  952.3,   35.7, 49.0, 13.170,      626,    1200,      357,    1200,  31.7, 54.9
1514, 2019/06/27 15:31:00,  952.3,   35.4, 48.2, 13.117,      653,    1200,      369,    1200,  30.8, 51.6
1515, 2019/06/27 15:51:00,  952.2,   35.0, 48.4, 13.088,      600,    1200,      398,    1200,  31.1, 51.9
1516, 2019/06/27 16:11:00,  952.0,   34.9, 48.6, 13.070,      582,    1200,      375,    1200,  31.0, 51.7
1517, 2019/06/27 16:31:00,  952.0,   34.6, 48.5, 13.046,      601,    1200,      408,    1200,  31.0, 54.8
1518, 2019/06/27 16:51:00,  952.0,   34.5, 48.1, 13.024,      629,    1200,      389,    1200,  30.2, 55.6
1519, 2019/06/27 17:11:00,  952.0,   34.1, 48.0, 13.009,      612,    1200,      354,    1200,  29.8, 56.8
1520, 2019/06/27 17:31:00,  952.0,   33.5, 48.0, 12.992,      625,    1200,      369,    1200,  30.0, 59.6
1521, 2019/06/27 17:51:00,  951.8,   32.6, 47.1, 12.973,      623,    1200,      370,    1200,  28.0, 64.1
1522, 2019/06/27 18:11:00,  951.9,   31.5, 47.2, 12.959,      592,    1200,      388,    1200,  27.6, 65.3
1523, 2019/06/27 18:31:00,  952.1,   30.6, 47.8, 12.944,      635,    1200,      373,    1200,  26.9, 64.2
1524, 2019/06/27 18:51:00,  952.3,   29.8, 48.2, 12.933,      608,    1200,      339,    1200,  26.2, 64.4
1525, 2019/06/27 19:11:00,  952.5,   28.9, 48.4, 12.920,      613,    1200,      399,    1200,  25.4, 63.8
1526, 2019/06/27 19:31:00,  952.7,   28.1, 48.5, 12.910,      672,    1200,      390,    1200,  24.6, 64.1
1527, 2019/06/27 19:51:00,  953.0,   27.2, 48.4, 12.900,      678,    1200,      369,    1200,  23.2, 69.7
1528, 2019/06/27 20:11:00,  953.1,   26.2, 48.5, 12.890,      639,    1200,      379,    1200,  23.1, 67.2
1529, 2019/06/27 20:31:00,  953.2,   25.5, 49.4, 12.881,      623,    1200,      372,    1200,  22.6, 69.0
1530, 2019/06/27 20:51:00,  953.2,   25.2, 50.5, 12.872,      614,    1200,      388,    1200,  22.8, 69.1
1531, 2019/06/27 21:11:00,  953.2,   25.0, 51.4, 12.862,      634,    1200,      414,    1200,  23.3, 60.1
1532, 2019/06/27 21:31:00,  953.3,   24.8, 51.5, 12.855,      636,    1200,      334,    1200,  22.9, 60.8
1533, 2019/06/27 21:51:00,  953.4,   24.5, 51.5, 12.848,      663,    1200,      377,    1200,  22.2, 64.5
